ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
1659,67,87,406
1660,26,61,406
1661,28,154,406
1662,0,17,407
1663,50,139,407
1664,65,127,408
1665,37,73,409
1666,44,61,409
1667,9,123,409
1668,8,88,409
1669,43,62,409
1670,73,19,410
1671,54,42,410
1672,5,89,410
1673,13,139,410
1674,88,123,410
1675,19,26,410
1676,43,6,411
1677,33,158,411
1678,83,68,411
1679,14,77,412
1680,56,88,412
1681,42,100,412
1682,81,41,412
1683,77,89,412
1684,13,144,413
1685,58,21,414
1686,51,109,414
1687,17,89,415
1688,87,48,415
1689,87,154,416
1690,11,140,416
1691,17,155,416
1692,23,9,416
1693,70,57,416
1694,48,40,416
1695,25,80,417
1696,0,94,417
1697,85,116,417
1698,30,139,417
1699,81,40,417
1700,76,41,417
1701,46,16,417
1702,99,42,418
1703,95,15,418
1704,89,158,418
1705,44,82,418
1706,55,127,418
1707,24,105,418
1708,72,117,418
1709,78,39,419
1710,37,82,419
1711,7,94,420
1712,98,70,420
1713,89,105,420
1714,10,86,420
1715,81,133,420
1716,8,83,421
1717,18,155,421
1718,20,17,421
1719,82,33,421
1720,9,67,421
1721,71,66,422
1722,91,18,422
1723,49,3,422
1724,15,22,422
1725,8,127,423
1726,79,71,423
1727,96,102,423
1728,77,99,423
1729,22,71,423
1730,36,28,423
1731,0,144,424
1732,78,34,424
1733,0,2,424
1734,75,61,424
1735,96,114,424
1736,97,78,424
1737,28,97,424
1738,58,68,425
1739,54,145,425
1740,94,58,425
1741,19,109,425
1742,41,120,425
1743,26,72,426
1744,7,111,426
1745,26,41,427
1746,0,123,427
1747,64,54,427
1748,93,83,427
1749,61,115,427
1750,41,62,428
1751,76,129,428
1752,31,23,428
1753,91,25,428
1754,21,114,429
1755,10,136,429
1756,41,30,429
1757,69,81,430
1758,59,3,430
1759,85,158,430
1760,13,114,430
1761,0,11,430
1762,29,53,431
1763,83,16,431
1764,47,115,432
1765,76,124,432
1766,0,120,432
1767,71,11,432
1768,54,118,433
1769,83,63,433
1770,100,137,433
1771,5,53,433
1772,85,157,433
1773,79,117,434
1774,31,34,434
1775,23,112,435
1776,39,46,435
1777,31,62,435
1778,69,39,435
1779,60,143,436
1780,39,147,436
1781,50,95,436
1782,14,5,436
1783,89,22,437
1784,52,117,437
1785,62,27,437
1786,94,93,438
1787,71,151,438
1788,63,58,439
1789,63,96,439
1790,12,136,439
1791,39,41,439
1792,81,116,440
1793,47,20,441
1794,95,12,441
1795,84,105,441
1796,63,42,442
1797,44,146,442
1798,39,119,442
1799,0,65,442
1800,46,20,442
1801,30,93,442
1802,81,33,442
1803,35,11,443
1804,0,74,443
1805,52,99,443
1806,22,61,443
1807,30,92,443
1808,0,3,443
1809,13,136,443
1810,0,112,444
1811,15,117,444
1812,84,106,444
1813,60,128,444
1814,58,31,444
1815,0,145,444
1816,13,11,444
1817,42,8,445
1818,27,100,445
1819,100,105,445
1820,10,69,445
1821,38,14,445
1822,35,137,445
1823,20,46,445
1824,80,53,446
1825,89,41,446
1826,54,138,446
1827,74,42,446
1828,31,104,446
1829,16,27,446
1830,64,69,446
1831,51,135,447
1832,30,136,447
1833,0,152,448
1834,60,65,448
1835,52,12,448
1836,59,44,448
1837,73,59,448
1838,18,42,449
1839,89,145,449
1840,33,65,449
1841,82,31,449
1842,46,30,449
1843,93,98,449
1844,18,69,450
1845,100,50,450
1846,73,132,450
1847,0,33,450
1848,37,118,450
1849,56,43,450
1850,66,25,451
1851,88,119,451
1852,83,102,451
1853,82,73,452
1854,16,93,452
1855,0,84,453
1856,78,95,453
1857,81,54,453
1858,15,33,453
1859,31,1,453
1860,9,1,454
1861,46,59,454
1862,77,91,455
1863,14,157,455
1864,39,84,455
1865,82,85,455
1866,82,94,455
1867,76,13,455
1868,55,105,456
1869,11,136,457
1870,79,72,457
1871,31,126,457
1872,96,90,457
1873,28,122,458
1874,84,23,459
1875,59,138,459
1876,63,123,459
1877,15,117,459
1878,19,88,459
1879,0,154,460
1880,0,30,460
1881,86,57,461
1882,17,60,461
1883,55,155,461
1884,37,137,462
1885,56,3,462
1886,27,72,462
1887,67,40,462
1888,38,13,462
1889,12,90,463
1890,61,62,464
1891,43,85,464
1892,47,108,464
1893,57,58,464
1894,40,32,465
1895,74,14,465
1896,94,129,466
1897,79,152,466
1898,0,117,466
1899,7,40,467
1900,69,3,467
1901,17,2,467
1902,55,28,467
1903,55,30,468
1904,95,127,468
1905,68,94,468
1906,96,48,468
1907,37,61,468
1908,62,66,469
1909,79,142,469
1910,7,6,469
1911,0,111,469
1912,46,154,470
1913,19,42,470
1914,39,38,470
1915,26,5,470
1916,60,136,470
1917,37,76,471
1918,18,22,471
1919,44,11,471
1920,10,27,472
1921,81,101,472
1922,13,99,472
1923,27,121,472
1924,97,141,472
1925,79,148,472
1926,39,46,472
1927,16,51,473
1928,43,11,473
1929,27,20,473
1930,54,73,473
1931,82,112,473
1932,96,60,474
1933,16,149,474
1934,56,29,474
1935,43,92,474
1936,28,40,474
1937,15,18,474
1938,87,58,474
1939,91,91,475
1940,0,104,475
1941,53,93,475
1942,47,119,475
1943,11,88,475
1944,29,137,475
1945,41,71,476
1946,18,53,477
1947,10,41,477
1948,79,146,478
1949,5,122,478
1950,35,124,478
1951,67,26,478
1952,25,82,478
1953,95,17,478
1954,58,28,479
1955,19,114,479
1956,42,99,479
1957,78,148,479
1958,0,93,479
1959,32,54,480
1960,42,71,480
1961,22,51,481
1962,33,99,481
1963,40,82,481
1964,5,20,481
1965,11,114,481
1966,53,79,481
1967,69,89,482
1968,98,26,482
1969,86,5,482
1970,45,102,482
1971,53,88,482
1972,14,151,483
1973,36,92,483
1974,47,38,483
1975,23,54,483
1976,64,88,483
1977,17,159,483
1978,70,103,483
1979,41,97,484
1980,55,101,484
1981,5,32,485
1982,98,83,485
1983,81,98,486
1984,52,58,486
1985,0,118,486
1986,35,132,486
1987,63,116,486
1988,29,29,486
1989,0,107,486
1990,76,65,487
1991,70,88,487
1992,77,37,487
1993,41,15,487
1994,93,28,488
1995,76,77,488
1996,44,64,489
1997,52,120,489
1998,46,111,489
1999,54,111,489
2000,0,94,489
2001,86,103,489
2002,78,120,490
2003,100,153,490
2004,36,139,491
2005,37,103,491
2006,88,91,491
2007,66,151,491
2008,34,48,491
2009,95,39,492
2010,7,43,492
2011,32,152,492
2012,88,80,492
2013,18,44,493
2014,20,52,493
2015,17,23,493
2016,67,29,493
2017,71,12,493
2018,37,20,494
2019,75,115,494
2020,60,72,494
2021,0,109,495
2022,37,76,495
2023,49,75,495
2024,54,17,495
2025,40,74,495
2026,11,138,495
2027,37,80,495
2028,19,57,496
2029,35,141,497
2030,23,30,497
2031,100,13,497
2032,28,54,498
2033,90,49,498
2034,30,6,498
2035,100,122,498
2036,92,34,499
2037,36,90,499
2038,0,158,499
2039,17,16,499
2040,74,157,499
2041,27,32,499
2042,7,139,500
2043,0,125,500
2044,71,153,500
2045,51,56,500
2046,81,79,500
2047,73,87,501
2048,20,106,501
2049,14,65,501
2050,44,67,501
2051,21,102,502
2052,0,131,502
2053,83,32,502
2054,89,19,502
2055,62,73,502
2056,30,148,503
2057,12,37,503
2058,0,116,503
2059,17,95,503
2060,74,140,503
2061,52,117,504
2062,28,157,505
2063,41,25,505
2064,13,98,505
2065,30,85,506
2066,31,118,506
2067,49,72,506
2068,14,64,506
2069,37,86,506
2070,83,115,506
2071,44,116,507
2072,9,14,507
2073,21,60,507
2074,95,116,507
2075,80,7,508
2076,6,145,508
2077,26,10,508
2078,7,150,508
2079,19,4,508
2080,66,55,508
2081,24,107,509
2082,22,95,509
2083,22,20,509
2084,23,46,510
2085,19,47,511
2086,95,78,511
2087,24,145,512
2088,78,133,512
2089,59,82,512
2090,16,52,513
2091,45,120,513
2092,90,158,513
2093,13,39,513
2094,54,150,513
2095,62,71,513
2096,35,93,514
2097,43,91,514
2098,65,36,514
2099,34,67,514
2100,0,52,514
2101,48,105,514
2102,48,77,514
2103,79,95,515
2104,29,40,515
2105,89,33,515
2106,43,98,515
2107,0,114,515
2108,16,140,515
2109,12,79,516
2110,76,95,516
2111,6,41,516
2112,62,114,517
2113,11,8,518
2114,84,36,518
2115,76,117,519
2116,77,10,519
2117,68,107,519
2118,54,138,520
2119,81,58,520
2120,81,91,520
2121,5,2,520
2122,0,2,520
2123,93,6,520
2124,44,71,521
2125,11,2,521
2126,46,124,521
2127,41,96,521
2128,21,99,521
2129,17,57,522
2130,98,77,522
2131,72,54,522
2132,29,36,523
2133,50,110,523
2134,94,110,523
2135,91,125,523
2136,64,154,523
2137,21,47,524
2138,37,68,524
2139,82,82,524
2140,15,116,524
2141,62,141,524
2142,19,23,525
2143,85,89,525
2144,20,11,525
2145,78,121,525
2146,13,140,525
2147,41,121,525
2148,46,84,525
2149,35,2,526
2150,79,85,526
2151,95,102,526
2152,46,64,526
2153,9,36,527
2154,36,81,527
2155,85,39,527
2156,38,102,527
2157,43,135,527
2158,74,99,528
2159,29,104,528
2160,88,43,528
2161,12,60,528
2162,44,94,529
2163,27,123,529
2164,61,132,529
2165,30,100,529
2166,12,67,530
2167,76,21,530
2168,69,133,530
2169,91,88,530
2170,50,101,530
2171,43,113,530
2172,56,60,530
2173,78,73,531
2174,35,101,531
2175,66,154,531
2176,99,9,531
2177,15,106,531
2178,10,153,531
2179,27,34,532
2180,29,154,532
2181,99,8,532
2182,90,7,532
2183,54,155,533
2184,70,156,533
2185,64,139,533
2186,64,64,533
2187,86,32,534
2188,38,150,534
2189,85,136,534
2190,91,65,534
2191,64,58,534
2192,46,100,534
2193,49,28,535
2194,89,110,535
2195,0,66,535
2196,69,3,535
2197,0,92,535
2198,78,152,536
2199,90,147,536
2200,71,134,536
2201,7,92,536
2202,48,22,537
2203,16,24,537
2204,64,26,537
2205,23,59,538
2206,50,155,538
2207,97,7,538
2208,88,141,538
2209,47,30,539
2210,51,79,539
2211,37,42,539
2212,5,39,540
2213,20,7,540
2214,76,53,540
2215,22,16,540
2216,40,148,540
2217,79,151,540
2218,30,51,540
2219,47,73,541
2220,42,121,541
2221,65,118,541
2222,85,109,541
2223,29,150,541
2224,91,60,541
2225,0,100,541
2226,95,17,542
2227,59,123,542
2228,20,112,542
2229,25,132,542
2230,43,138,542
2231,20,57,543
2232,98,30,544
2233,75,43,544
2234,41,55,544
2235,72,14,544
2236,9,9,544
2237,34,46,544
2238,35,96,544
2239,66,69,545
2240,51,16,545
2241,8,97,545
2242,37,58,546
2243,11,152,547
2244,43,142,547
2245,49,58,547
2246,95,104,547
2247,7,151,547
2248,52,105,547
2249,55,12,547
2250,91,155,548
2251,6,36,548
2252,52,47,548
2253,56,149,549
2254,95,2,549
2255,46,101,549
2256,58,155,549
2257,28,41,549
2258,44,10,549
2259,5,21,550
2260,86,119,550
2261,0,131,550
2262,96,92,551
2263,58,4,551
2264,19,106,551
2265,9,35,551
2266,5,89,551
2267,66,39,551
2268,70,7,551
2269,57,118,552
2270,25,112,552
2271,97,5,552
2272,20,139,552
2273,55,32,552
2274,58,114,552
2275,95,8,553
2276,29,27,553
2277,21,56,553
2278,81,36,553
2279,15,142,553
2280,54,130,553
2281,87,69,554
2282,71,115,554
2283,89,82,554
2284,29,112,554
2285,75,34,555
2286,85,90,555
2287,35,66,555
2288,75,30,556
2289,64,54,556
2290,24,152,556
2291,0,159,556
2292,79,25,556
2293,15,86,556
2294,71,75,556
2295,60,105,557
2296,80,134,557
2297,44,20,557
2298,45,68,557
2299,66,35,557
2300,9,146,557
2301,84,73,558
2302,80,62,558
2303,73,74,558
2304,75,53,558
2305,66,153,559
2306,86,7,559
2307,10,87,559
2308,54,30,560
2309,97,57,560
2310,16,61,560
2311,29,132,561
2312,56,26,562
2313,44,28,562
2314,0,26,562
2315,0,13,562
2316,77,53,562
2317,55,73,562
2318,93,61,562
2319,83,85,563
2320,78,79,563
2321,97,26,563
2322,89,154,564
2323,48,35,564
2324,66,111,565
2325,53,44,565
2326,97,43,565
2327,42,15,566
2328,16,154,566
2329,46,70,566
2330,78,43,566
2331,52,110,566
2332,53,20,566
2333,38,159,567
2334,58,89,567
2335,0,82,567
2336,5,154,567
2337,87,127,567
2338,64,54,567
2339,19,122,567
2340,44,11,568
2341,96,144,568
2342,53,19,568
2343,69,49,568
2344,92,132,568
2345,0,99,569
2346,0,1,569
2347,66,96,569
2348,20,128,569
2349,5,26,569
2350,28,138,569
2351,19,3,570
2352,90,17,570
2353,70,151,570
2354,29,4,570
2355,47,38,571
2356,77,120,571
2357,74,116,572
2358,15,64,572
2359,78,51,572
2360,30,38,572
2361,60,29,572
2362,0,65,573
2363,37,5,573
2364,20,58,573
2365,10,45,573
2366,73,30,573
2367,5,24,573
2368,75,118,574
2369,60,102,574
2370,19,85,574
2371,51,101,574
2372,65,98,574
2373,6,69,574
2374,67,89,575
2375,76,81,575
2376,61,50,575
2377,12,62,575
2378,49,114,575
2379,0,108,575
2380,72,15,575
2381,69,55,576
2382,91,4,576
2383,49,132,576
2384,29,118,577
2385,11,124,578
2386,88,114,578
2387,14,91,578
2388,45,116,578
2389,57,145,579
2390,15,40,579
2391,7,122,579
2392,0,128,579
2393,90,73,579
2394,60,36,579
2395,53,120,579
2396,29,30,580
2397,69,51,580
2398,14,77,580
2399,84,139,580
2400,62,28,580
2401,70,81,581
2402,22,41,582
2403,91,101,582
2404,69,137,582
2405,94,23,582
2406,0,143,583
2407,42,74,584
2408,44,1,584
2409,72,102,585
2410,42,42,585
2411,6,22,585
2412,84,149,585
2413,59,71,586
2414,84,51,587
2415,75,60,587
2416,23,123,587
2417,32,3,587
2418,52,128,587
2419,76,29,588
2420,91,135,589
2421,48,28,589
2422,56,119,589
2423,27,20,590
2424,41,135,591
2425,86,29,591
2426,100,10,591
2427,44,148,592
2428,57,159,593
2429,98,94,594
2430,20,4,594
2431,19,20,594
2432,48,42,595
2433,84,107,595
2434,100,60,595
2435,68,43,595
2436,88,132,596
2437,56,61,596
2438,37,159,597
2439,97,78,597
2440,54,29,597
2441,29,83,598
2442,70,139,598
2443,36,51,598
2444,71,150,598
2445,74,55,599
2446,68,84,599
2447,56,25,599
2448,50,65,599
2449,23,137,599
2450,7,2,599
2451,100,99,600
2452,15,115,600
2453,49,126,600
2454,24,118,600
2455,77,87,600
2456,17,56,600
2457,78,5,600
2458,70,58,601
2459,21,72,601
2460,95,84,601
2461,97,54,601
2462,84,95,602
2463,30,21,602
2464,98,135,602
2465,20,123,602
2466,69,30,602
2467,0,37,603
2468,78,64,603
2469,30,84,603
2470,13,150,603
2471,92,144,603
2472,43,38,604
2473,37,110,604
2474,25,101,604
2475,66,91,604
2476,57,134,605
2477,91,96,605
2478,48,34,605
2479,51,159,605
2480,15,122,605
2481,5,66,606
2482,17,30,606
2483,98,153,606
2484,32,142,606
2485,84,42,606
2486,96,68,606
2487,75,22,607
2488,61,49,607
2489,14,46,607
2490,100,18,607
2491,78,67,607
2492,34,59,607
2493,18,152,607
2494,36,148,608
2495,82,146,608
2496,51,115,608
2497,0,97,608
2498,24,84,609
2499,72,126,609
2500,62,41,609
2501,71,127,609
2502,40,16,609
2503,15,144,609
2504,51,117,610
2505,22,20,610
2506,17,23,610
2507,44,11,610
2508,57,19,610
2509,23,80,610
2510,61,123,610
2511,68,66,611
2512,92,50,611
2513,6,104,612
2514,15,21,613
2515,0,83,614
2516,94,26,614
2517,27,97,614
2518,9,110,614
2519,7,16,614
2520,30,147,614
2521,85,44,614
2522,49,134,615
2523,34,131,615
2524,60,63,616
2525,0,133,616
2526,31,84,616
2527,21,68,616
2528,34,28,617
2529,14,47,618
2530,49,105,619
2531,10,157,619
2532,89,155,619
2533,56,86,619
2534,100,110,620
2535,0,159,621
2536,41,54,621
2537,45,27,621
2538,20,30,621
2539,75,1,621
2540,51,65,621
2541,33,63,622
2542,92,102,622
2543,10,147,622
2544,90,37,623
2545,38,87,623
2546,22,10,623
2547,39,45,623
2548,49,129,623
2549,14,91,623
2550,42,41,624
2551,0,134,624
2552,58,30,624
2553,40,73,625
2554,68,80,625
2555,37,91,625
2556,21,142,625
2557,29,135,625
2558,34,36,625
2559,14,65,625
2560,61,19,626
2561,45,144,626
2562,90,130,626
2563,24,134,626
2564,0,23,626
2565,42,14,627
2566,67,5,627
2567,56,156,627
2568,91,156,627
2569,10,30,627
2570,80,41,627
2571,8,33,627
2572,60,119,628
2573,15,148,628
2574,80,93,628
2575,98,141,628
2576,0,87,628
2577,75,131,628
2578,74,58,628
2579,88,137,629
2580,48,12,629
2581,10,5,630
2582,90,155,630
2583,6,69,630
2584,39,22,630
2585,13,108,630
2586,9,59,630
2587,38,51,631
2588,52,86,631
2589,56,114,632
2590,36,91,632
2591,34,76,632
2592,51,114,632
2593,41,64,632
2594,84,10,633
2595,65,58,633
2596,41,84,634
2597,92,58,634
2598,50,109,634
2599,28,143,634
2600,67,10,634
2601,91,126,634
2602,71,77,634
2603,59,15,635
2604,21,44,635
2605,64,97,635
2606,7,97,635
2607,5,90,635
2608,15,23,636
2609,58,133,636
2610,69,121,637
2611,52,88,637
2612,96,3,637
2613,33,112,637
2614,74,79,637
2615,13,157,637
2616,95,79,637
2617,0,26,638
2618,60,85,638
2619,0,93,638
2620,61,149,638
2621,79,48,638
2622,0,72,638
2623,79,2,639
2624,10,97,639
2625,95,71,639
2626,0,7,639
2627,9,67,639
2628,30,71,639
2629,13,39,640
2630,60,99,640
2631,87,112,640
2632,16,105,641
2633,37,110,641
2634,97,66,642
2635,30,92,642
2636,58,139,642
2637,99,126,642
2638,80,65,642
2639,40,131,642
2640,23,116,643
2641,24,131,643
2642,56,141,643
2643,26,88,643
2644,18,8,643
2645,44,6,644
2646,0,115,644
2647,34,62,644
2648,51,30,644
2649,55,36,645
2650,59,67,645
2651,84,54,645
2652,99,53,646
2653,8,151,646
2654,96,38,646
2655,59,48,647
2656,25,52,647
2657,73,124,647
2658,11,142,647
2659,87,150,648
2660,13,50,648
2661,0,139,648
2662,18,156,648
2663,95,140,648
2664,69,27,648
2665,54,82,649
2666,17,94,650
2667,35,27,651
2668,50,50,651
2669,18,101,651
2670,43,26,651
2671,70,78,651
2672,19,121,652
2673,47,74,652
2674,52,70,652
2675,98,69,652
2676,93,138,652
2677,79,38,653
2678,60,102,653
2679,99,140,653
2680,26,34,653
2681,78,103,653
2682,60,39,653
2683,72,2,653
2684,48,106,654
2685,14,40,654
2686,98,30,654
2687,85,47,654
2688,42,107,654
2689,53,31,654
2690,15,141,655
2691,89,117,655
2692,25,43,655
2693,0,121,655
2694,21,113,655
2695,88,115,656
2696,6,30,657
2697,51,17,657
2698,55,150,657
2699,52,33,657
2700,22,110,657
2701,23,120,657
2702,70,109,658
2703,14,52,659
2704,12,130,659
2705,88,147,659
2706,41,136,659
2707,27,42,659
2708,45,107,659
2709,61,125,659
2710,99,21,660
2711,98,87,660
2712,91,129,660
2713,93,18,661
2714,97,35,661
2715,48,118,661
2716,68,138,661
2717,10,56,662
2718,15,143,662
2719,37,69,662
2720,23,143,662
2721,81,76,662
2722,26,122,662
2723,90,149,662
2724,51,117,663
2725,34,137,663
2726,35,5,663
2727,60,119,663
2728,0,6,664
2729,28,143,664
2730,31,118,664
2731,72,131,664
2732,49,78,664
2733,97,123,664
2734,94,53,664
2735,0,56,665
2736,25,129,665
2737,73,43,665
2738,88,10,665
2739,13,151,666
2740,69,127,666
2741,88,106,666
2742,0,96,666
2743,8,64,666
2744,29,9,666
2745,96,102,667
2746,7,119,667
2747,6,157,667
2748,96,143,667
2749,72,88,667
2750,60,20,668
2751,41,1,668
2752,51,84,668
2753,64,94,668
2754,94,116,669
2755,26,65,669
2756,0,128,670
2757,57,125,670
2758,98,118,670
2759,30,34,670
2760,61,85,670
2761,35,119,671
2762,25,24,672
2763,0,59,672
2764,23,56,672
2765,37,94,672
2766,28,98,672
2767,86,28,673
2768,40,87,674
2769,58,55,674
2770,83,5,674
2771,42,101,674
2772,25,125,675
2773,11,51,675
2774,52,37,675
2775,70,84,675
2776,7,79,676
2777,30,11,676
2778,13,146,676
2779,5,1,676
2780,51,106,676
2781,41,67,677
2782,5,97,677
2783,47,77,677
2784,56,73,677
2785,73,46,677
2786,0,10,677
2787,44,61,677
2788,43,49,678
2789,78,75,678
2790,100,33,678
2791,31,10,679
2792,56,39,680
2793,0,18,680
2794,63,50,680
2795,73,146,680
2796,36,103,680
2797,17,152,680
2798,43,10,680
2799,14,91,681
2800,11,113,681
2801,61,55,681
2802,12,106,681
2803,64,69,681
2804,0,148,682
2805,89,51,682
2806,82,21,682
2807,78,105,682
2808,45,155,683
2809,0,43,683
2810,24,59,683
2811,37,138,683
2812,79,68,683
2813,15,55,683
2814,26,70,683
2815,29,28,684
2816,40,57,684
2817,11,39,684
2818,60,151,684
2819,78,76,684
2820,20,139,684
2821,10,97,685
2822,95,116,685
2823,66,24,685
2824,16,26,685
2825,65,43,685
2826,32,40,685
2827,0,117,685
2828,45,109,686
2829,62,26,686
2830,16,30,686
2831,23,112,686
2832,9,61,686
2833,0,42,687
2834,9,1,687
2835,22,13,687
2836,7,148,688
2837,41,95,688
2838,9,87,688
2839,67,126,688
2840,66,156,688
2841,73,8,688
2842,49,86,689
2843,12,67,689
2844,8,78,689
2845,59,100,689
2846,46,158,690
2847,58,46,690
2848,95,149,690
2849,49,28,690
2850,7,110,690
2851,87,14,690
2852,40,105,691
2853,17,116,691
2854,40,63,691
2855,48,111,692
2856,63,106,692
2857,99,153,692
2858,51,41,692
2859,18,118,692
2860,49,133,692
2861,9,102,692
2862,19,144,693
2863,47,154,694
2864,19,141,694
2865,10,1,694
2866,84,57,694
2867,19,94,694
2868,59,144,695
2869,20,70,696
2870,30,27,696
2871,7,71,697
2872,28,64,697
2873,91,75,697
2874,72,31,698
2875,98,93,698
2876,58,46,698
2877,76,13,698
2878,43,27,698
2879,9,118,698
2880,71,140,698
2881,41,47,699
2882,0,153,699
2883,25,35,699
2884,32,137,699
2885,77,86,699
2886,94,76,699
2887,77,8,700
2888,78,81,700
2889,56,47,700
2890,0,148,700
2891,32,139,700
2892,49,64,700
2893,99,42,700
2894,56,109,701
2895,10,157,701
2896,38,40,701
2897,30,146,701
2898,5,74,701
2899,0,51,702
2900,46,17,703
2901,63,38,704
2902,23,111,704
2903,95,152,704
2904,0,111,704
2905,30,24,704
2906,86,85,704
2907,0,11,704
2908,17,152,705
2909,0,62,705
2910,50,92,705
2911,60,58,705
2912,28,129,706
2913,25,97,706
2914,17,121,706
2915,38,38,706
2916,35,72,706
2917,73,101,707
2918,57,101,707
2919,10,68,707
2920,5,48,708
2921,71,100,708
2922,43,156,708
2923,22,10,709
2924,9,8,709
2925,44,78,709
2926,83,133,709
2927,26,22,709
2928,47,112,710
2929,0,26,710
2930,74,125,710
2931,97,148,710
2932,35,84,710
2933,94,64,711
2934,0,20,711
2935,79,118,711
2936,85,36,711
2937,17,138,711
2938,21,66,712
2939,40,44,712
2940,27,65,712
2941,33,29,712
2942,99,42,712
2943,48,27,712
2944,94,53,712
2945,29,8,713
2946,32,47,713
2947,57,53,713
2948,100,108,713
2949,30,79,713
2950,87,73,713
2951,81,156,713
2952,86,153,714
2953,87,134,714
2954,0,12,714
2955,76,30,714
2956,47,131,715
2957,9,35,715
2958,88,16,715
2959,76,10,715
2960,89,117,715
2961,33,18,716
2962,36,71,716
2963,21,126,717
2964,28,71,717
2965,64,9,717
2966,51,57,717
2967,85,129,718
2968,14,114,719
2969,37,142,719
2970,96,73,719
2971,11,140,719
2972,50,76,719
2973,0,118,719
2974,49,61,720
2975,78,62,720
2976,34,68,721
2977,14,112,722
2978,21,1,722
2979,61,115,722
2980,95,58,722
2981,72,154,722
2982,0,16,722
2983,27,76,722
2984,55,3,723
2985,56,119,723
2986,57,74,723
2987,65,124,723
2988,9,6,723
2989,16,14,724
2990,83,7,724
2991,10,95,724
2992,95,137,724
2993,0,65,724
2994,63,132,724
2995,58,108,724
2996,81,8,725
2997,94,153,725
2998,100,100,725
2999,61,44,725
3000,41,133,725
3001,12,101,725
3002,23,142,726
3003,12,32,726
3004,42,88,726
3005,25,53,726
3006,70,110,726
3007,82,68,726
3008,8,154,727
3009,40,40,728
3010,10,25,728
3011,31,41,728
3012,24,123,728
3013,32,122,728
3014,78,25,728
3015,43,89,729
3016,0,125,729
3017,89,117,730
3018,14,157,731
3019,10,148,731
3020,56,141,731
3021,5,60,731
3022,91,94,731
3023,12,12,732
3024,25,71,732
3025,40,62,732
3026,73,20,732
3027,50,78,733
3028,48,124,733
3029,79,80,733
3030,7,11,733
3031,47,27,733
3032,30,141,734
3033,46,39,734
3034,37,91,734
3035,32,12,734
3036,15,64,734
3037,71,112,735
3038,59,131,735
3039,93,13,735
3040,16,105,735
3041,16,12,735
3042,90,138,735
3043,83,137,735
3044,47,3,736
3045,58,120,736
3046,16,157,737
3047,87,5,737
3048,63,144,737
3049,0,50,737
3050,97,84,737
3051,45,101,737
3052,49,45,737
3053,14,75,738
3054,79,81,738
3055,10,40,738
3056,27,127,738
3057,73,155,738
3058,59,82,738
3059,81,5,738
3060,99,98,739
3061,84,99,739
3062,92,141,739
3063,99,64,739
3064,28,13,740
3065,0,107,740
3066,73,25,740
3067,11,136,741
3068,13,148,741
3069,97,49,742
3070,12,1,742
3071,30,23,743
3072,96,12,743
3073,54,106,743
3074,11,12,743
3075,61,158,743
3076,39,7,743
3077,18,12,744
3078,27,22,744
3079,94,30,744
3080,87,6,745
3081,37,35,745
3082,47,148,746
3083,50,43,746
3084,31,108,746
3085,0,68,746
3086,75,118,746
3087,0,97,747
3088,38,101,747
3089,47,40,747
3090,99,44,748
3091,89,22,748
3092,61,33,748
3093,0,4,749
3094,37,54,750
3095,71,45,750
3096,38,101,750
3097,50,9,750
3098,19,39,750
3099,58,26,750
3100,98,123,751
3101,10,19,751
3102,82,137,751
3103,68,153,752
3104,14,72,752
3105,49,67,752
3106,65,56,752
3107,63,70,752
3108,15,133,753
3109,9,76,753
3110,67,130,753
3111,51,107,753
3112,29,73,753
3113,76,107,753
3114,98,123,754
3115,35,103,754
3116,0,128,754
3117,91,37,754
3118,9,26,754
3119,70,60,755
3120,17,124,755
3121,13,135,755
3122,24,11,755
3123,80,65,755
3124,28,69,755
3125,0,145,755
3126,55,139,756
3127,21,140,756
3128,55,154,756
3129,16,110,756
3130,91,66,756
3131,71,85,757
3132,90,93,757
3133,42,85,758
3134,29,95,758
3135,55,78,758
3136,80,50,758
3137,10,16,759
3138,95,142,759
3139,72,139,759
3140,84,77,759
3141,30,135,759
3142,35,52,759
3143,30,43,760
3144,35,68,760
3145,38,125,760
3146,76,144,760
3147,32,103,761
3148,72,65,761
3149,94,79,761
3150,61,70,761
3151,45,128,762
3152,42,51,762
3153,58,120,763
3154,96,130,763
3155,82,132,763
3156,51,1,763
3157,96,158,764
3158,84,49,764
3159,35,49,764
3160,90,85,764
3161,100,76,764
3162,48,111,764
3163,65,129,764
3164,29,67,765
3165,66,38,765
3166,73,35,765
3167,81,141,765
3168,95,110,766
3169,97,102,766
3170,56,59,766
3171,85,97,766
3172,0,65,767
3173,12,116,767
3174,89,54,768
3175,61,18,768
3176,78,88,768
3177,22,150,768
3178,7,83,768
3179,40,143,769
3180,6,130,769
3181,37,31,769
3182,73,83,770
3183,69,119,770
3184,53,84,770
3185,31,51,770
3186,24,83,770
3187,85,104,770
3188,88,83,771
3189,100,25,771
3190,93,63,771
3191,81,88,771
3192,37,141,772
3193,37,19,772
3194,40,113,772
3195,38,11,772
3196,83,60,772
3197,43,36,772
3198,16,137,773
3199,19,150,773
3200,69,21,773
3201,21,120,774
3202,77,145,775
3203,67,66,775
3204,96,63,776
3205,66,29,776
3206,20,110,776
3207,42,109,777
3208,62,74,778
3209,41,4,778
