ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
11939,10,12,2991
11940,5,127,2991
11941,57,297,2991
11942,21,256,2991
11943,98,146,2991
11944,82,247,2991
11945,42,58,2991
11946,77,36,2992
11947,44,291,2992
11948,97,317,2992
11949,0,215,2992
11950,0,287,2992
11951,84,106,2992
11952,99,311,2992
11953,72,4,2993
11954,70,180,2993
11955,7,305,2994
11956,19,204,2994
11957,9,61,2994
11958,35,108,2994
11959,15,92,2994
11960,31,71,2994
11961,84,269,2994
11962,51,132,2995
11963,76,157,2995
11964,97,99,2995
11965,48,126,2995
11966,45,223,2995
11967,0,154,2995
11968,27,172,2995
11969,74,204,2996
11970,17,83,2996
11971,23,205,2996
11972,92,315,2996
11973,48,68,2996
11974,14,211,2996
11975,29,267,2996
11976,29,282,2997
11977,91,257,2997
11978,18,27,2997
11979,38,180,2997
11980,42,45,2997
11981,35,172,2997
11982,89,197,2998
11983,93,80,2998
11984,17,165,2998
11985,62,141,2998
11986,18,200,2998
11987,83,274,2998
11988,70,26,2998
11989,86,77,2999
11990,53,305,3000
11991,36,192,3001
11992,44,75,3001
11993,42,164,3001
11994,22,296,3002
11995,91,66,3002
11996,92,51,3002
11997,37,208,3002
11998,86,214,3002
11999,88,8,3003
12000,13,271,3003
12001,97,279,3003
12002,84,26,3004
12003,54,246,3004
12004,55,232,3004
12005,71,103,3004
12006,46,119,3004
12007,62,55,3004
12008,64,219,3005
12009,54,104,3005
12010,42,257,3005
12011,27,191,3005
12012,56,64,3006
12013,0,135,3006
12014,72,122,3007
12015,48,266,3007
12016,49,166,3007
12017,83,223,3007
12018,42,223,3008
12019,0,138,3008
12020,57,84,3009
12021,36,318,3009
12022,61,102,3009
12023,41,109,3009
12024,12,88,3009
12025,33,269,3010
12026,67,310,3010
12027,67,119,3010
12028,89,157,3010
12029,23,29,3010
12030,48,20,3010
12031,32,168,3011
12032,58,75,3011
12033,13,179,3011
12034,31,10,3011
12035,51,196,3012
12036,50,198,3012
12037,16,246,3013
12038,24,317,3013
12039,0,93,3013
12040,29,143,3013
12041,54,206,3014
12042,55,70,3014
12043,0,266,3014
12044,36,246,3014
12045,60,252,3014
12046,7,69,3015
12047,68,169,3015
12048,70,87,3016
12049,6,256,3016
12050,40,293,3016
12051,41,139,3016
12052,85,159,3017
12053,88,265,3017
12054,28,270,3018
12055,47,80,3019
12056,6,252,3019
12057,23,43,3019
12058,5,269,3019
12059,42,308,3019
12060,29,233,3019
12061,93,73,3020
12062,47,239,3020
12063,80,76,3020
12064,90,19,3020
12065,100,68,3021
12066,31,275,3022
12067,68,278,3022
12068,42,30,3022
12069,42,300,3023
12070,36,251,3023
12071,79,22,3023
12072,5,84,3023
12073,45,293,3023
12074,81,108,3024
12075,11,46,3025
12076,59,308,3026
12077,79,55,3027
12078,46,173,3028
12079,76,304,3028
12080,27,199,3029
12081,5,78,3029
12082,70,15,3029
12083,0,147,3029
12084,32,218,3029
12085,16,244,3029
12086,59,261,3030
12087,37,176,3030
12088,54,86,3030
12089,18,270,3031
12090,39,82,3031
12091,21,274,3031
12092,0,5,3031
12093,71,69,3031
12094,57,49,3032
12095,52,93,3032
12096,50,184,3032
12097,55,299,3033
12098,79,37,3033
12099,30,266,3033
12100,95,219,3033
12101,26,95,3034
12102,0,241,3035
12103,57,12,3035
12104,84,9,3035
12105,88,113,3035
12106,16,73,3036
12107,82,103,3036
12108,62,10,3036
12109,100,281,3037
12110,7,55,3037
12111,72,80,3037
12112,52,199,3037
12113,38,298,3037
12114,60,159,3038
12115,67,144,3038
12116,88,79,3039
12117,10,160,3039
12118,78,156,3039
12119,35,46,3039
12120,66,167,3040
12121,27,120,3041
12122,97,252,3041
12123,67,284,3041
12124,74,274,3041
12125,57,275,3041
12126,27,264,3042
12127,83,129,3042
12128,100,93,3042
12129,94,309,3042
12130,22,192,3042
12131,47,63,3042
12132,22,22,3042
12133,97,303,3043
12134,9,179,3043
12135,97,281,3043
12136,79,231,3043
12137,12,16,3043
12138,54,152,3043
12139,7,223,3044
12140,55,29,3044
12141,58,125,3044
12142,36,102,3044
12143,0,285,3044
12144,74,52,3044
12145,40,267,3044
12146,11,196,3045
12147,90,150,3045
12148,22,256,3046
12149,9,22,3046
12150,32,278,3046
12151,87,212,3046
12152,33,241,3047
12153,8,158,3048
12154,47,289,3048
12155,58,242,3048
12156,98,177,3048
12157,68,16,3048
12158,40,130,3049
12159,61,3,3049
12160,52,106,3049
12161,14,219,3050
12162,30,138,3050
12163,25,139,3050
12164,74,73,3050
12165,74,27,3050
12166,0,142,3050
12167,43,130,3051
12168,65,285,3051
12169,57,316,3051
12170,57,120,3051
12171,95,39,3051
12172,26,162,3051
12173,53,182,3052
12174,75,75,3052
12175,21,227,3052
12176,94,110,3052
12177,87,10,3053
12178,59,233,3053
12179,60,31,3053
12180,31,99,3053
12181,38,270,3053
12182,65,272,3053
12183,39,195,3054
12184,88,49,3054
12185,70,33,3054
12186,92,49,3055
12187,81,275,3055
12188,79,204,3055
12189,54,307,3055
12190,69,202,3055
12191,80,109,3055
12192,23,213,3056
12193,62,50,3056
12194,93,215,3057
12195,0,306,3058
12196,68,138,3058
12197,15,295,3059
12198,0,101,3059
12199,100,154,3059
12200,48,204,3059
12201,20,49,3059
12202,46,143,3059
12203,96,24,3060
12204,23,52,3060
12205,40,76,3061
12206,14,246,3061
12207,26,29,3061
12208,88,225,3061
12209,82,252,3061
12210,62,28,3061
12211,47,135,3062
12212,49,120,3062
12213,66,74,3062
12214,8,172,3062
12215,85,173,3063
12216,95,25,3064
12217,82,248,3065
12218,100,109,3065
12219,10,247,3065
12220,26,281,3065
12221,48,138,3066
12222,40,305,3066
12223,81,121,3066
12224,75,221,3066
12225,73,219,3067
12226,19,307,3068
12227,42,157,3069
12228,15,31,3069
12229,88,209,3069
12230,78,131,3069
12231,75,97,3069
12232,0,104,3069
12233,70,44,3070
12234,98,175,3070
12235,0,305,3070
12236,0,87,3070
12237,79,216,3070
12238,17,268,3071
12239,33,2,3071
12240,52,158,3071
12241,58,199,3071
12242,22,105,3071
12243,8,79,3072
12244,65,247,3072
12245,97,114,3072
12246,95,56,3072
12247,91,299,3072
12248,79,26,3072
12249,46,22,3073
12250,44,247,3073
12251,34,263,3073
12252,68,133,3073
12253,82,249,3074
12254,32,267,3074
12255,65,312,3074
12256,14,114,3074
12257,52,251,3075
12258,100,174,3075
12259,0,267,3076
12260,21,292,3076
12261,32,301,3076
12262,69,140,3076
12263,0,268,3076
12264,32,50,3076
12265,37,69,3076
12266,81,96,3077
12267,23,213,3077
12268,46,158,3077
12269,56,251,3077
12270,82,45,3077
12271,29,159,3077
12272,73,246,3078
12273,98,244,3079
12274,41,59,3079
12275,45,104,3079
12276,0,131,3079
12277,68,123,3080
12278,71,65,3080
12279,67,32,3080
12280,78,266,3080
12281,63,252,3081
12282,78,89,3081
12283,73,300,3081
12284,67,208,3081
12285,21,170,3082
12286,14,23,3082
12287,34,246,3082
12288,32,231,3082
12289,91,172,3082
12290,0,315,3082
12291,44,246,3082
12292,49,111,3083
12293,76,282,3083
12294,27,226,3083
12295,25,309,3084
12296,89,99,3084
12297,30,247,3085
12298,31,188,3086
12299,9,231,3086
12300,11,80,3086
12301,12,71,3087
12302,37,4,3087
12303,92,82,3087
12304,28,145,3087
12305,28,286,3088
12306,51,164,3088
12307,45,224,3088
12308,66,108,3088
12309,27,257,3088
12310,43,314,3089
12311,74,41,3089
12312,26,313,3089
12313,32,165,3089
12314,95,18,3089
12315,85,148,3089
12316,12,209,3089
12317,56,112,3090
12318,44,79,3090
12319,60,132,3091
12320,49,286,3091
12321,23,95,3091
12322,83,284,3091
12323,44,269,3092
12324,24,297,3093
12325,38,271,3094
12326,45,279,3094
12327,74,86,3094
12328,0,312,3094
12329,95,222,3094
12330,57,138,3094
12331,51,166,3095
12332,35,163,3095
12333,29,241,3096
12334,67,290,3097
12335,24,144,3097
12336,64,115,3097
12337,57,317,3097
12338,87,106,3097
12339,17,90,3098
12340,100,249,3098
12341,97,291,3098
12342,0,90,3098
12343,21,98,3099
12344,7,261,3099
12345,81,146,3099
12346,0,86,3099
12347,17,243,3099
12348,55,191,3099
12349,5,82,3099
12350,27,238,3100
12351,20,303,3100
12352,63,59,3100
12353,68,70,3100
12354,52,138,3101
12355,52,58,3101
12356,56,61,3102
12357,94,119,3102
12358,24,204,3102
12359,56,311,3102
12360,90,247,3103
12361,99,15,3103
12362,0,201,3103
12363,90,95,3103
12364,32,108,3103
12365,8,137,3103
12366,0,250,3104
12367,9,215,3104
12368,62,290,3104
12369,38,317,3104
12370,95,138,3104
12371,0,222,3104
12372,84,99,3105
12373,81,12,3105
12374,36,50,3105
12375,31,228,3105
12376,87,166,3105
12377,13,165,3105
12378,26,127,3105
12379,5,30,3106
12380,15,69,3106
12381,88,317,3106
12382,58,235,3106
12383,50,107,3106
12384,23,214,3106
12385,8,152,3107
12386,31,92,3107
12387,42,48,3107
12388,66,302,3107
12389,29,306,3107
12390,38,196,3107
12391,71,194,3107
12392,15,211,3108
12393,37,277,3108
12394,100,244,3108
12395,20,166,3108
12396,52,156,3109
12397,70,140,3110
12398,46,268,3110
12399,73,245,3110
12400,15,19,3110
12401,74,149,3110
12402,54,41,3110
12403,53,3,3110
12404,67,6,3111
12405,11,286,3111
12406,83,57,3111
12407,73,148,3111
12408,62,317,3112
12409,0,99,3112
12410,39,81,3112
12411,24,283,3112
12412,92,75,3112
12413,99,89,3113
12414,8,267,3113
12415,63,259,3113
12416,94,282,3113
12417,74,206,3113
12418,98,270,3114
12419,95,108,3114
12420,42,310,3114
12421,99,124,3114
12422,11,150,3115
12423,90,83,3115
12424,16,11,3115
12425,79,170,3115
12426,23,26,3115
12427,0,234,3115
12428,60,200,3115
12429,6,281,3116
12430,86,73,3116
12431,0,273,3116
12432,51,45,3117
12433,12,223,3117
12434,88,267,3117
12435,50,201,3117
12436,36,204,3117
12437,34,65,3118
12438,65,305,3118
12439,74,257,3118
12440,69,97,3119
12441,59,126,3120
12442,84,273,3120
12443,88,46,3121
12444,78,23,3122
12445,95,110,3122
12446,66,72,3122
12447,47,92,3122
12448,96,49,3123
12449,19,69,3123
12450,14,17,3123
12451,92,240,3123
12452,80,76,3123
12453,97,307,3123
12454,69,6,3123
12455,84,210,3124
12456,93,307,3124
12457,68,100,3124
12458,34,299,3124
12459,36,136,3125
12460,42,7,3125
12461,60,200,3125
12462,87,83,3125
12463,14,253,3126
12464,84,60,3126
12465,81,59,3126
12466,68,74,3126
12467,86,129,3126
12468,28,42,3126
12469,49,106,3126
12470,0,229,3127
12471,23,249,3127
12472,49,139,3127
12473,65,231,3127
12474,84,14,3127
12475,45,191,3127
12476,57,9,3128
12477,82,26,3128
12478,93,81,3128
12479,0,268,3128
12480,12,5,3129
12481,18,52,3129
12482,59,143,3129
12483,49,211,3130
12484,82,63,3130
12485,42,188,3130
12486,76,232,3131
12487,78,46,3131
12488,61,46,3131
12489,10,47,3131
12490,49,95,3131
12491,11,260,3132
12492,100,46,3132
12493,12,280,3133
12494,48,99,3133
12495,53,157,3133
12496,24,145,3133
12497,0,172,3133
12498,96,234,3133
12499,98,135,3134
12500,48,65,3134
12501,56,83,3134
12502,82,50,3135
12503,83,68,3135
12504,86,140,3135
12505,98,168,3135
12506,97,149,3135
12507,6,316,3135
12508,9,315,3135
12509,73,2,3136
12510,90,288,3136
12511,25,122,3136
12512,27,13,3136
12513,66,230,3136
12514,84,102,3137
12515,35,229,3137
12516,33,315,3137
12517,16,101,3137
12518,83,48,3138
12519,19,273,3138
12520,36,304,3139
12521,31,95,3139
12522,86,9,3139
12523,73,79,3139
12524,79,200,3140
12525,11,46,3140
12526,68,185,3140
12527,96,45,3141
12528,32,73,3142
12529,66,136,3142
12530,80,24,3142
12531,92,96,3142
12532,70,77,3143
12533,27,315,3143
12534,27,153,3143
12535,96,209,3143
12536,93,40,3143
12537,60,227,3144
12538,93,137,3145
12539,0,148,3145
12540,84,232,3145
12541,24,159,3145
12542,69,117,3145
12543,10,234,3145
12544,61,84,3145
12545,37,186,3146
12546,91,127,3146
12547,27,254,3146
12548,36,269,3146
12549,25,309,3147
12550,14,287,3147
12551,31,294,3148
12552,14,78,3149
12553,93,108,3149
12554,52,211,3150
12555,52,158,3151
12556,94,102,3151
12557,8,81,3151
12558,0,2,3151
12559,66,25,3151
12560,63,253,3152
12561,38,179,3152
12562,83,7,3152
12563,52,79,3152
12564,73,183,3153
12565,63,285,3153
12566,10,21,3153
12567,0,14,3153
12568,94,306,3153
12569,5,222,3153
12570,75,223,3154
12571,38,10,3154
12572,28,129,3154
12573,36,78,3154
12574,79,111,3154
12575,76,269,3154
12576,85,17,3154
12577,0,38,3155
12578,25,167,3155
12579,74,186,3156
12580,99,115,3157
12581,27,98,3157
12582,88,121,3157
12583,67,170,3158
12584,13,32,3159
12585,14,313,3159
12586,0,268,3159
12587,96,122,3159
12588,6,216,3159
12589,0,12,3160
12590,44,191,3160
12591,87,80,3160
12592,51,290,3160
12593,57,82,3160
12594,23,247,3160
12595,56,271,3160
12596,25,262,3161
12597,41,55,3161
12598,11,195,3161
12599,15,260,3161
12600,66,86,3161
12601,39,133,3162
12602,66,267,3162
12603,64,267,3162
12604,47,80,3162
12605,81,312,3162
12606,25,219,3162
12607,55,79,3162
12608,38,181,3163
12609,37,281,3163
12610,67,313,3163
12611,20,27,3163
12612,33,179,3163
12613,87,36,3163
12614,16,109,3163
12615,61,44,3164
12616,14,25,3164
12617,64,133,3164
12618,22,165,3164
12619,55,24,3164
12620,90,218,3164
12621,25,96,3164
12622,98,318,3165
12623,21,302,3165
12624,20,301,3165
12625,57,102,3165
12626,6,151,3166
12627,17,240,3166
12628,47,120,3166
12629,0,270,3166
12630,81,252,3166
12631,61,18,3167
12632,85,240,3167
12633,42,28,3167
12634,75,285,3167
12635,29,49,3167
12636,94,4,3167
12637,0,79,3168
12638,93,148,3168
12639,42,124,3168
12640,10,232,3168
12641,79,37,3169
12642,46,23,3169
12643,43,99,3169
12644,0,127,3169
12645,93,107,3170
12646,21,196,3170
12647,6,196,3170
12648,100,282,3170
12649,59,224,3171
12650,84,183,3171
12651,21,294,3171
12652,5,125,3172
12653,54,229,3172
12654,18,73,3172
12655,71,201,3172
12656,0,215,3172
12657,45,229,3172
12658,94,129,3172
12659,32,67,3173
12660,52,261,3173
12661,27,71,3174
12662,100,251,3175
12663,24,204,3175
12664,91,245,3175
12665,56,264,3175
12666,94,273,3175
12667,67,29,3175
12668,88,277,3176
12669,49,171,3176
12670,96,51,3176
12671,29,126,3176
12672,0,126,3176
12673,19,19,3176
12674,38,7,3177
12675,31,101,3177
12676,59,144,3177
12677,80,201,3177
12678,71,13,3177
12679,12,219,3178
12680,95,159,3179
12681,47,109,3179
12682,10,32,3179
12683,45,74,3179
12684,57,187,3180
12685,99,313,3180
12686,32,204,3180
12687,88,33,3180
12688,22,46,3180
12689,46,4,3180
12690,77,239,3180
12691,64,58,3181
12692,22,262,3181
12693,57,10,3181
12694,54,277,3181
12695,83,130,3181
12696,36,203,3181
12697,100,80,3182
12698,86,4,3182
12699,7,226,3183
12700,86,305,3183
12701,50,263,3183
12702,15,175,3183
12703,49,211,3183
12704,34,72,3184
12705,88,52,3184
12706,0,119,3184
12707,87,261,3185
12708,56,47,3185
12709,0,229,3185
12710,15,206,3186
12711,91,302,3186
12712,95,93,3187
12713,50,304,3187
12714,77,158,3187
12715,89,286,3187
12716,76,261,3187
12717,60,24,3187
12718,65,104,3187
12719,70,271,3188
12720,22,15,3188
12721,75,251,3188
12722,20,314,3188
12723,15,271,3188
12724,54,316,3188
12725,23,212,3189
12726,76,184,3189
12727,0,110,3189
12728,0,111,3189
12729,69,285,3189
12730,52,238,3189
12731,89,138,3190
12732,22,38,3190
12733,30,184,3190
12734,12,87,3190
12735,100,313,3190
12736,37,117,3190
12737,46,38,3191
12738,28,82,3192
12739,96,49,3192
12740,13,298,3193
12741,20,128,3193
12742,55,277,3193
12743,37,99,3194
12744,48,39,3194
12745,51,52,3195
12746,75,117,3195
12747,59,34,3195
12748,59,13,3195
12749,61,110,3196
12750,92,66,3196
12751,11,254,3196
12752,96,23,3197
12753,85,196,3197
12754,54,119,3197
12755,98,91,3197
12756,85,173,3197
12757,68,31,3198
12758,97,250,3199
12759,36,144,3199
12760,92,285,3199
12761,27,76,3199
12762,83,118,3199
12763,47,208,3200
12764,25,215,3200
12765,9,213,3201
12766,12,66,3201
12767,38,48,3201
12768,88,297,3201
12769,82,38,3202
12770,23,202,3202
12771,84,305,3203
12772,13,230,3203
12773,26,121,3203
12774,32,285,3203
12775,34,287,3203
12776,44,182,3204
12777,56,180,3204
12778,18,52,3204
12779,44,70,3204
12780,79,125,3204
12781,77,9,3204
12782,95,197,3205
12783,0,209,3205
12784,17,11,3205
12785,48,188,3205
12786,79,171,3205
12787,34,134,3205
12788,0,1,3205
12789,27,149,3206
12790,66,153,3206
12791,38,95,3206
12792,44,98,3206
12793,70,128,3206
12794,76,205,3206
12795,22,135,3206
12796,26,14,3207
12797,44,144,3207
12798,0,86,3207
12799,17,250,3207
12800,21,130,3207
12801,100,227,3207
12802,89,89,3207
12803,51,28,3208
12804,36,71,3208
12805,74,40,3208
12806,47,243,3208
12807,32,38,3208
12808,25,273,3208
12809,62,40,3208
12810,99,284,3209
12811,98,15,3209
12812,48,23,3209
12813,57,85,3210
12814,13,184,3210
12815,91,160,3211
12816,35,195,3211
12817,42,106,3211
12818,93,143,3211
12819,69,37,3212
12820,51,103,3212
12821,95,217,3212
12822,0,263,3212
12823,44,211,3212
12824,57,120,3212
12825,6,85,3212
12826,53,272,3213
12827,29,81,3213
12828,18,218,3213
12829,72,265,3214
12830,26,41,3214
12831,16,312,3214
12832,19,266,3215
12833,0,59,3215
12834,45,39,3215
12835,67,42,3215
12836,50,94,3216
12837,32,72,3216
12838,49,72,3216
12839,22,121,3217
12840,88,99,3217
12841,12,168,3217
12842,22,211,3217
12843,59,204,3217
12844,57,101,3218
12845,64,81,3218
12846,23,63,3218
12847,32,222,3218
12848,57,202,3218
12849,88,224,3218
12850,44,106,3218
12851,36,266,3219
12852,0,1,3219
12853,0,97,3219
12854,99,282,3220
12855,71,168,3220
12856,66,62,3220
12857,54,275,3220
12858,62,82,3220
12859,51,106,3220
12860,58,15,3221
12861,58,196,3221
12862,63,42,3222
12863,15,82,3222
12864,40,65,3223
12865,45,245,3223
12866,26,236,3223
12867,21,152,3223
12868,84,195,3223
12869,35,25,3223
12870,66,132,3223
12871,5,88,3224
12872,23,258,3224
12873,21,183,3224
12874,39,111,3224
12875,82,253,3224
12876,9,100,3224
12877,60,96,3224
12878,10,301,3225
12879,38,251,3225
12880,90,34,3225
12881,49,282,3226
12882,42,189,3226
12883,26,232,3226
12884,56,33,3226
12885,93,204,3227
12886,39,308,3227
12887,75,41,3228
12888,67,292,3228
12889,44,41,3229
12890,36,194,3229
12891,54,43,3229
12892,59,235,3229
12893,0,118,3229
12894,43,82,3229
12895,39,11,3229
12896,16,157,3230
12897,25,210,3231
12898,82,100,3231
12899,43,19,3231
12900,8,189,3231
12901,99,50,3231
12902,0,277,3231
12903,68,98,3231
12904,48,55,3232
12905,40,132,3232
12906,0,42,3232
12907,94,277,3233
12908,83,84,3233
12909,0,236,3233
12910,39,113,3233
12911,74,11,3233
12912,80,6,3234
12913,44,301,3234
12914,39,306,3234
12915,16,71,3234
12916,0,305,3234
12917,49,178,3234
12918,69,104,3234
12919,76,313,3235
12920,82,130,3235
12921,60,125,3235
12922,18,10,3235
12923,23,17,3235
12924,82,143,3236
12925,87,237,3237
12926,89,9,3237
12927,29,77,3237
12928,16,97,3237
12929,31,116,3237
12930,91,132,3238
12931,35,116,3238
12932,45,113,3238
12933,7,273,3238
12934,67,39,3238
12935,82,220,3239
12936,96,113,3239
12937,97,141,3240
12938,60,21,3240
12939,23,51,3240
12940,66,85,3240
12941,76,269,3240
12942,16,223,3240
12943,52,142,3240
12944,6,113,3241
12945,91,48,3241
12946,61,227,3241
12947,37,294,3241
12948,38,230,3241
12949,84,205,3242
12950,90,269,3242
12951,69,304,3242
12952,11,229,3242
12953,77,1,3242
12954,90,1,3242
12955,39,237,3243
12956,72,138,3243
12957,33,209,3243
12958,67,226,3243
12959,45,166,3244
12960,45,64,3244
12961,100,139,3244
12962,76,117,3244
12963,0,58,3244
12964,24,114,3244
12965,20,122,3244
12966,86,253,3245
12967,74,225,3245
12968,80,253,3246
12969,91,72,3246
12970,78,25,3246
12971,0,218,3246
12972,83,294,3246
12973,70,306,3246
12974,47,38,3246
12975,20,205,3247
12976,95,271,3247
12977,36,146,3247
12978,7,307,3247
12979,35,206,3247
12980,37,23,3248
12981,13,127,3248
12982,91,127,3248
12983,88,53,3248
12984,6,224,3249
12985,87,153,3249
12986,88,104,3249
12987,88,206,3249
12988,68,26,3249
12989,63,77,3249
12990,37,265,3249
12991,22,157,3250
12992,44,212,3250
12993,20,259,3250
12994,18,13,3250
12995,60,109,3250
12996,79,225,3250
12997,90,145,3251
12998,49,235,3251
12999,65,158,3251
13000,47,107,3251
13001,22,265,3251
13002,42,30,3251
13003,23,280,3252
13004,0,142,3252
13005,25,97,3253
13006,50,235,3253
13007,96,243,3253
13008,0,11,3253
13009,6,10,3253
13010,89,221,3253
13011,66,230,3254
13012,30,267,3254
13013,8,51,3254
13014,75,181,3254
13015,55,77,3254
13016,79,253,3255
13017,21,243,3255
13018,88,33,3255
13019,99,76,3255
13020,24,43,3256
13021,48,205,3256
13022,57,227,3256
13023,91,15,3256
13024,37,176,3256
13025,82,56,3256
13026,88,119,3256
13027,68,186,3257
13028,36,270,3257
13029,20,310,3258
13030,83,317,3258
13031,96,55,3258
13032,0,309,3258
13033,88,171,3259
13034,62,311,3260
13035,37,134,3260
13036,62,120,3261
13037,99,139,3261
13038,46,239,3262
13039,15,96,3263
13040,14,14,3263
13041,96,252,3263
13042,30,297,3263
13043,72,258,3264
13044,27,65,3264
13045,68,213,3264
13046,95,120,3264
13047,84,313,3264
13048,53,151,3265
13049,20,111,3266
13050,83,46,3266
13051,23,154,3266
13052,87,288,3266
13053,11,309,3267
13054,23,242,3267
13055,11,163,3267
13056,15,121,3268
13057,65,103,3268
13058,49,275,3269
13059,53,77,3269
13060,29,38,3269
13061,67,173,3269
13062,60,317,3269
13063,24,103,3270
13064,93,303,3270
13065,40,10,3270
13066,79,176,3270
13067,61,172,3270
13068,9,88,3270
13069,39,298,3270
13070,41,298,3271
13071,52,156,3271
13072,56,228,3271
13073,65,57,3272
13074,44,219,3272
13075,26,300,3272
13076,15,280,3272
13077,96,33,3272
13078,68,49,3272
13079,98,186,3273
13080,45,109,3273
13081,63,74,3273
13082,94,245,3273
13083,99,225,3273
13084,72,160,3274
13085,20,48,3274
13086,49,154,3274
13087,0,1,3275
13088,60,303,3276
13089,56,221,3276
13090,93,170,3276
13091,45,284,3276
13092,74,255,3277
13093,51,228,3277
13094,8,284,3277
13095,77,234,3277
13096,52,42,3277
13097,22,231,3278
13098,0,208,3278
13099,66,289,3278
13100,72,291,3278
13101,9,288,3278
13102,89,122,3278
13103,68,181,3278
13104,32,216,3279
13105,0,37,3279
13106,19,112,3280
13107,5,74,3280
13108,24,172,3281
13109,0,177,3281
13110,87,258,3281
13111,85,270,3281
13112,92,119,3281
13113,51,275,3281
13114,17,79,3282
13115,62,162,3282
13116,8,15,3282
13117,38,70,3282
13118,39,150,3282
13119,83,236,3282
13120,71,114,3283
13121,26,217,3283
13122,38,241,3283
13123,11,240,3283
13124,68,88,3283
13125,40,155,3283
13126,30,100,3283
13127,93,291,3284
13128,44,299,3284
13129,88,224,3285
13130,74,292,3286
13131,35,141,3286
13132,0,291,3286
13133,100,286,3286
13134,29,83,3286
13135,79,168,3286
13136,91,241,3286
13137,56,293,3287
13138,40,15,3287
13139,37,76,3287
13140,87,276,3288
13141,21,75,3288
13142,72,7,3288
13143,14,155,3288
13144,51,306,3288
13145,28,234,3289
13146,73,36,3290
13147,97,91,3291
13148,24,33,3291
13149,70,213,3291
13150,12,313,3291
13151,22,43,3291
13152,47,60,3292
13153,83,136,3292
13154,22,15,3292
13155,62,26,3293
13156,62,309,3293
13157,77,3,3294
13158,66,143,3294
13159,65,205,3294
13160,97,304,3294
13161,33,211,3294
13162,31,83,3295
13163,16,177,3295
13164,96,270,3295
13165,23,84,3296
13166,72,67,3296
13167,21,239,3296
13168,80,157,3296
13169,51,257,3296
13170,94,120,3297
13171,56,153,3297
13172,20,20,3297
13173,11,246,3297
13174,17,34,3298
13175,94,279,3298
13176,30,120,3298
13177,37,111,3298
13178,80,77,3298
13179,33,165,3299
13180,52,281,3299
13181,97,216,3299
13182,35,186,3299
13183,92,239,3299
13184,60,228,3299
13185,27,23,3299
13186,56,258,3300
13187,75,228,3300
13188,91,232,3300
13189,66,137,3300
13190,59,139,3301
13191,56,207,3302
13192,29,155,3303
13193,75,11,3303
13194,79,121,3304
13195,64,271,3304
13196,10,268,3304
13197,15,116,3304
13198,29,143,3305
13199,75,113,3305
13200,35,216,3305
13201,12,292,3305
13202,17,314,3305
13203,25,311,3306
13204,12,186,3306
13205,92,71,3306
13206,67,188,3306
13207,6,20,3306
13208,46,75,3307
13209,48,106,3307
13210,36,47,3307
13211,28,260,3307
13212,36,131,3307
13213,81,263,3307
13214,85,241,3308
13215,5,288,3308
13216,49,234,3309
13217,26,113,3309
13218,40,166,3310
13219,18,173,3310
13220,71,41,3310
13221,65,211,3310
13222,95,149,3310
13223,73,241,3310
13224,58,120,3310
13225,19,215,3311
13226,0,266,3311
13227,5,99,3311
13228,16,146,3311
13229,16,269,3311
13230,9,280,3312
13231,55,222,3312
13232,48,116,3312
13233,22,72,3312
13234,0,236,3313
13235,49,10,3313
13236,81,122,3313
13237,57,228,3313
13238,80,1,3313
13239,28,290,3313
13240,80,196,3313
13241,98,111,3314
13242,7,303,3314
13243,7,4,3314
13244,21,295,3315
13245,86,227,3315
13246,0,118,3315
13247,84,17,3315
13248,67,74,3315
13249,51,257,3315
13250,51,125,3315
13251,73,165,3316
13252,43,91,3316
13253,60,282,3317
13254,99,90,3317
13255,15,142,3317
13256,71,138,3317
13257,0,205,3317
13258,18,138,3318
13259,12,317,3318
13260,94,211,3318
13261,80,119,3318
13262,92,241,3318
13263,46,143,3318
13264,91,149,3318
13265,48,318,3319
13266,51,87,3319
13267,59,81,3319
13268,0,288,3319
13269,8,85,3319
13270,100,143,3319
13271,39,97,3320
13272,68,10,3321
13273,51,49,3322
13274,71,192,3322
13275,91,214,3323
13276,83,61,3323
13277,44,272,3323
13278,81,128,3323
13279,60,241,3323
13280,59,222,3324
13281,66,224,3324
13282,76,127,3325
13283,64,236,3325
13284,17,215,3325
13285,24,225,3325
13286,48,226,3325
13287,34,312,3325
13288,62,299,3326
13289,60,204,3326
13290,0,117,3326
13291,85,266,3327
13292,32,291,3327
13293,60,1,3328
13294,30,75,3328
13295,0,269,3328
13296,0,237,3328
13297,0,179,3328
13298,15,318,3329
13299,0,66,3330
13300,65,289,3330
13301,66,226,3330
13302,61,171,3330
13303,88,199,3330
13304,80,271,3330
13305,81,62,3331
13306,67,139,3331
13307,71,228,3331
13308,99,27,3331
13309,88,64,3332
13310,34,314,3333
13311,94,14,3333
13312,44,135,3333
13313,40,234,3333
13314,70,307,3333
13315,87,287,3333
13316,78,125,3333
13317,15,11,3334
13318,45,210,3334
13319,95,62,3334
13320,9,96,3334
13321,78,229,3335
13322,37,178,3335
13323,76,206,3335
13324,81,261,3335
13325,22,316,3335
13326,55,56,3335
13327,0,188,3336
13328,57,98,3336
13329,26,118,3336
13330,60,268,3336
13331,98,6,3336
13332,87,33,3337
13333,52,144,3337
13334,22,224,3337
