ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
5912,5,167,1494
5913,96,212,1494
5914,17,159,1494
5915,71,140,1494
5916,85,57,1494
5917,8,74,1494
5918,35,161,1495
5919,64,16,1495
5920,71,101,1495
5921,53,59,1495
5922,30,161,1495
5923,54,87,1495
5924,82,202,1496
5925,50,154,1496
5926,35,161,1496
5927,11,39,1497
5928,63,195,1497
5929,98,69,1497
5930,10,14,1498
5931,98,81,1498
5932,12,110,1498
5933,78,126,1498
5934,12,112,1499
5935,96,49,1499
5936,76,125,1499
5937,78,210,1499
5938,54,125,1500
5939,91,109,1501
5940,68,41,1501
5941,46,16,1501
5942,15,6,1502
5943,88,181,1502
5944,51,207,1502
5945,33,162,1502
5946,40,205,1502
5947,0,111,1502
5948,0,90,1502
5949,23,105,1503
5950,67,156,1503
5951,66,83,1503
5952,78,192,1503
5953,56,149,1504
5954,8,177,1504
5955,60,81,1505
5956,31,103,1506
5957,83,5,1506
5958,8,193,1506
5959,55,168,1506
5960,75,112,1506
5961,58,82,1506
5962,16,52,1506
5963,43,143,1507
5964,90,4,1507
5965,49,11,1508
5966,42,90,1508
5967,68,178,1508
5968,26,173,1508
5969,98,111,1509
5970,40,34,1509
5971,83,3,1509
5972,99,13,1509
5973,39,188,1509
5974,90,118,1509
5975,0,144,1509
5976,84,194,1510
5977,35,78,1510
5978,11,169,1510
5979,6,104,1510
5980,25,23,1510
5981,50,171,1510
5982,0,136,1511
5983,35,211,1511
5984,63,150,1511
5985,6,141,1512
5986,91,116,1513
5987,54,199,1514
5988,0,105,1514
5989,82,38,1514
5990,6,192,1514
5991,69,93,1514
5992,99,144,1514
5993,51,180,1515
5994,76,11,1515
5995,47,108,1515
5996,42,172,1515
5997,88,205,1515
5998,89,2,1515
5999,90,111,1516
6000,60,96,1517
6001,36,33,1517
6002,15,186,1517
6003,87,124,1518
6004,96,165,1518
6005,56,111,1518
6006,74,86,1518
6007,18,20,1518
6008,46,189,1519
6009,98,12,1519
6010,47,191,1519
6011,31,133,1519
6012,11,21,1519
6013,10,119,1520
6014,65,22,1520
6015,30,168,1520
6016,59,95,1521
6017,42,109,1521
6018,80,163,1521
6019,67,190,1521
6020,80,154,1521
6021,74,185,1521
6022,7,44,1522
6023,88,135,1522
6024,96,16,1522
6025,92,142,1523
6026,48,180,1523
6027,53,64,1523
6028,43,45,1523
6029,29,102,1523
6030,22,56,1524
6031,87,49,1524
6032,24,133,1524
6033,96,17,1525
6034,40,144,1525
6035,92,47,1525
6036,71,196,1525
6037,70,164,1525
6038,37,132,1525
6039,6,21,1525
6040,55,79,1526
6041,33,27,1526
6042,93,121,1526
6043,82,12,1526
6044,9,103,1526
6045,54,146,1526
6046,87,88,1527
6047,71,200,1527
6048,77,166,1527
6049,12,109,1527
6050,94,104,1528
6051,16,86,1528
6052,39,50,1528
6053,32,88,1528
6054,12,185,1528
6055,86,192,1528
6056,62,157,1529
6057,95,201,1529
6058,82,74,1529
6059,0,103,1529
6060,85,10,1530
6061,0,141,1530
6062,30,85,1530
6063,72,32,1530
6064,63,46,1531
6065,33,204,1532
6066,69,209,1532
6067,57,177,1533
6068,41,112,1533
6069,73,76,1533
6070,51,71,1533
6071,54,182,1533
6072,15,146,1534
6073,63,90,1534
6074,42,36,1534
6075,69,209,1534
6076,53,175,1534
6077,41,24,1535
6078,15,70,1535
6079,16,85,1535
6080,0,57,1535
6081,87,42,1535
6082,87,37,1535
6083,28,104,1535
6084,0,209,1536
6085,100,205,1536
6086,84,132,1536
6087,94,136,1536
6088,48,112,1537
6089,96,75,1537
6090,53,138,1538
6091,69,53,1538
6092,33,47,1538
6093,10,86,1538
6094,38,10,1539
6095,9,187,1539
6096,15,134,1539
6097,68,188,1539
6098,93,165,1540
6099,17,179,1540
6100,69,76,1540
6101,65,165,1540
6102,53,58,1541
6103,89,200,1541
6104,0,123,1541
6105,94,80,1541
6106,5,31,1541
6107,17,94,1542
6108,99,106,1542
6109,5,189,1543
6110,50,105,1543
6111,79,206,1544
6112,79,90,1544
6113,79,45,1544
6114,99,137,1544
6115,24,81,1544
6116,58,73,1544
6117,36,7,1544
6118,71,177,1545
6119,81,54,1545
6120,53,196,1545
6121,84,144,1546
6122,73,174,1547
6123,25,86,1547
6124,54,133,1547
6125,94,50,1547
6126,35,42,1547
6127,26,178,1548
6128,89,161,1548
6129,87,121,1548
6130,10,80,1548
6131,92,23,1549
6132,93,48,1549
6133,49,158,1549
6134,66,107,1550
6135,26,177,1550
6136,73,9,1550
6137,61,1,1550
6138,42,143,1551
6139,39,54,1551
6140,26,65,1551
6141,43,56,1552
6142,75,127,1552
6143,72,88,1553
6144,13,21,1553
6145,39,4,1553
6146,63,205,1553
6147,16,185,1553
6148,57,205,1553
6149,5,59,1553
6150,51,118,1554
6151,82,201,1554
6152,34,172,1554
6153,65,114,1554
6154,40,131,1555
6155,97,134,1555
6156,95,205,1556
6157,0,39,1556
6158,40,26,1556
6159,60,183,1556
6160,97,56,1556
6161,19,138,1556
6162,0,125,1557
6163,62,2,1557
6164,63,183,1557
6165,80,26,1557
6166,77,70,1558
6167,100,169,1559
6168,93,108,1559
6169,100,211,1559
6170,32,23,1560
6171,25,81,1560
6172,42,10,1561
6173,98,201,1561
6174,88,187,1561
6175,58,179,1562
6176,89,82,1562
6177,21,55,1562
6178,51,87,1562
6179,14,167,1562
6180,17,208,1562
6181,18,167,1563
6182,64,169,1563
6183,71,117,1563
6184,34,71,1563
6185,45,170,1563
6186,0,50,1563
6187,0,46,1563
6188,11,70,1564
6189,46,88,1565
6190,6,164,1565
6191,70,67,1566
6192,17,16,1567
6193,55,72,1567
6194,48,7,1567
6195,28,163,1567
6196,16,199,1568
6197,44,75,1569
6198,0,152,1569
6199,97,73,1569
6200,23,193,1569
6201,43,164,1569
6202,70,19,1569
6203,13,86,1569
6204,57,149,1570
6205,36,17,1570
6206,46,127,1570
6207,93,160,1570
6208,85,167,1570
6209,60,163,1571
6210,55,50,1571
6211,75,76,1571
6212,43,58,1572
6213,82,185,1572
6214,33,106,1572
6215,25,209,1573
6216,53,63,1573
6217,75,125,1573
6218,48,8,1573
6219,18,83,1573
6220,57,198,1573
6221,50,7,1573
6222,25,123,1574
6223,89,197,1574
6224,15,111,1575
6225,16,134,1575
6226,32,113,1575
6227,25,24,1576
6228,88,186,1576
6229,22,209,1576
6230,34,123,1576
6231,15,86,1576
6232,24,171,1577
6233,0,133,1577
6234,41,4,1577
6235,61,130,1578
6236,74,193,1578
6237,21,185,1578
6238,48,37,1578
6239,15,85,1579
6240,82,193,1580
6241,28,132,1581
6242,40,126,1581
6243,70,91,1581
6244,52,189,1581
6245,38,5,1582
6246,57,90,1582
6247,21,122,1582
6248,84,108,1582
6249,50,30,1582
6250,42,143,1583
6251,73,186,1583
6252,55,87,1583
6253,6,39,1583
6254,69,103,1583
6255,38,174,1584
6256,75,123,1584
6257,0,143,1584
6258,86,194,1584
6259,30,10,1584
6260,0,106,1584
6261,31,2,1584
6262,97,162,1585
6263,0,41,1585
6264,44,158,1585
6265,96,87,1585
6266,0,183,1585
6267,52,149,1586
6268,53,38,1586
6269,69,89,1586
6270,41,171,1587
6271,35,210,1587
6272,18,187,1587
6273,9,120,1587
6274,65,193,1587
6275,40,204,1587
6276,0,7,1588
6277,82,63,1588
6278,18,159,1589
6279,88,89,1589
6280,73,21,1589
6281,81,133,1589
6282,72,202,1590
6283,16,53,1590
6284,15,71,1590
6285,99,69,1590
6286,74,147,1591
6287,17,76,1591
6288,49,72,1591
6289,34,178,1591
6290,21,20,1591
6291,0,11,1591
6292,32,49,1592
6293,18,69,1592
6294,86,106,1592
6295,87,47,1593
6296,53,166,1593
6297,23,86,1593
6298,42,159,1593
6299,25,199,1594
6300,83,197,1594
6301,5,182,1594
6302,5,6,1594
6303,30,17,1594
6304,22,83,1594
6305,18,206,1594
6306,53,9,1595
6307,92,178,1595
6308,0,50,1595
6309,12,9,1595
6310,61,10,1595
6311,69,24,1595
6312,41,209,1595
6313,50,157,1596
6314,37,111,1596
6315,58,167,1596
6316,42,197,1596
6317,98,80,1596
6318,55,99,1597
6319,58,84,1597
6320,95,89,1597
6321,11,136,1597
6322,44,78,1597
6323,36,65,1598
6324,61,50,1598
6325,12,164,1598
6326,10,184,1598
6327,42,209,1599
6328,45,29,1599
6329,27,185,1599
6330,47,3,1599
6331,69,182,1599
6332,6,163,1599
6333,89,44,1599
6334,0,85,1600
6335,52,160,1600
6336,31,113,1600
6337,0,42,1600
6338,47,95,1600
6339,92,112,1600
6340,99,144,1600
6341,0,46,1601
6342,51,143,1601
6343,80,175,1602
6344,47,103,1603
6345,51,140,1603
6346,82,199,1603
6347,14,90,1603
6348,38,149,1603
6349,68,56,1604
6350,57,181,1604
6351,63,202,1604
6352,43,124,1604
6353,56,24,1604
6354,69,153,1604
6355,61,113,1604
6356,72,208,1605
6357,97,207,1605
6358,90,113,1605
6359,67,38,1606
6360,59,57,1607
6361,0,203,1607
6362,45,32,1607
6363,86,210,1607
6364,10,98,1607
6365,6,70,1607
6366,44,35,1608
6367,10,151,1608
6368,48,193,1608
6369,6,152,1608
6370,0,104,1608
6371,97,61,1608
6372,87,77,1608
6373,16,175,1609
6374,5,2,1609
6375,74,20,1609
6376,19,26,1609
6377,67,212,1609
6378,16,160,1610
6379,37,206,1610
6380,24,57,1610
6381,25,66,1610
6382,87,161,1610
6383,68,87,1610
6384,100,199,1610
6385,46,116,1611
6386,38,103,1611
6387,58,144,1611
6388,21,104,1611
6389,15,113,1611
6390,60,111,1611
6391,13,137,1612
6392,87,211,1612
6393,10,108,1612
6394,48,51,1612
6395,17,182,1612
6396,91,186,1613
6397,96,182,1613
6398,98,80,1613
6399,63,210,1613
6400,42,41,1614
6401,90,119,1614
6402,7,162,1615
6403,31,74,1615
6404,36,194,1616
6405,55,200,1616
6406,28,118,1616
6407,60,77,1616
6408,45,208,1616
6409,94,98,1616
6410,67,25,1617
6411,44,178,1617
6412,88,188,1617
6413,58,33,1618
6414,27,164,1618
6415,96,162,1618
6416,88,105,1619
6417,0,132,1619
6418,66,106,1620
6419,62,209,1620
6420,36,70,1620
6421,79,86,1621
6422,72,12,1621
6423,11,147,1621
6424,29,44,1621
6425,45,43,1621
6426,42,161,1621
6427,71,32,1622
6428,0,84,1622
6429,81,68,1623
6430,88,59,1623
6431,6,123,1623
6432,64,139,1623
6433,74,74,1624
6434,46,53,1625
6435,67,181,1625
6436,22,107,1625
6437,90,167,1625
6438,19,29,1625
6439,28,136,1625
6440,0,82,1626
6441,16,21,1626
6442,0,44,1626
6443,10,187,1627
6444,11,77,1627
6445,29,35,1628
6446,14,163,1628
6447,66,176,1628
6448,74,26,1628
6449,18,99,1628
6450,25,45,1629
6451,27,153,1629
6452,81,165,1630
6453,36,124,1630
6454,48,181,1630
6455,10,71,1630
6456,42,160,1630
6457,51,148,1631
6458,46,170,1631
6459,34,156,1631
6460,13,193,1631
6461,12,202,1631
6462,81,87,1632
6463,51,171,1632
6464,10,36,1632
6465,81,134,1632
6466,58,145,1632
6467,39,97,1632
6468,11,47,1633
6469,8,181,1633
6470,82,139,1633
6471,30,35,1633
6472,82,153,1633
6473,54,69,1633
6474,45,139,1633
6475,85,97,1634
6476,16,176,1635
6477,56,45,1635
6478,48,92,1636
6479,22,112,1636
6480,69,84,1636
6481,43,199,1636
6482,24,47,1636
6483,70,16,1636
6484,16,87,1637
6485,8,11,1637
6486,80,98,1637
6487,72,59,1638
6488,16,112,1638
6489,10,26,1639
6490,56,111,1639
6491,50,86,1639
6492,80,82,1639
6493,32,92,1639
6494,70,181,1639
6495,32,42,1640
6496,14,87,1640
6497,97,19,1640
6498,15,103,1640
6499,11,6,1640
6500,42,198,1640
6501,89,118,1641
6502,56,43,1641
6503,66,47,1641
6504,38,194,1641
6505,68,43,1641
6506,38,67,1641
6507,77,6,1641
6508,14,144,1642
6509,99,24,1642
6510,21,156,1642
6511,64,58,1642
6512,78,111,1642
6513,35,180,1642
6514,42,19,1643
6515,19,170,1644
6516,57,206,1645
6517,57,51,1645
6518,80,152,1645
6519,96,126,1645
6520,57,159,1645
6521,15,92,1646
6522,63,14,1647
6523,84,16,1647
6524,95,187,1647
6525,16,107,1647
6526,96,33,1648
6527,83,167,1648
6528,82,87,1649
6529,15,82,1649
6530,85,162,1650
6531,84,134,1650
6532,66,99,1650
6533,45,142,1650
6534,67,206,1650
6535,35,1,1651
6536,69,100,1651
6537,9,17,1651
6538,41,198,1652
6539,96,143,1652
6540,73,189,1652
6541,53,113,1652
6542,20,211,1652
6543,51,21,1653
6544,59,62,1653
6545,21,65,1653
6546,60,174,1653
6547,71,78,1654
6548,96,74,1654
6549,100,186,1654
6550,81,136,1654
6551,54,16,1654
6552,80,22,1655
6553,0,202,1655
6554,98,104,1655
6555,34,46,1655
6556,30,47,1655
6557,26,36,1656
6558,53,202,1656
6559,35,156,1656
6560,19,58,1656
6561,34,169,1657
6562,88,196,1657
6563,96,194,1658
6564,26,35,1658
6565,71,139,1658
6566,54,48,1658
6567,13,116,1658
6568,84,120,1659
6569,98,52,1659
6570,34,184,1660
6571,99,203,1661
6572,35,55,1661
6573,68,81,1661
6574,44,188,1661
6575,88,178,1662
6576,63,135,1662
6577,41,208,1662
6578,0,18,1663
6579,50,87,1663
6580,58,150,1663
6581,0,39,1663
6582,9,184,1664
6583,19,18,1664
6584,10,154,1664
6585,74,60,1664
6586,31,107,1664
6587,28,105,1665
6588,83,113,1665
6589,32,62,1665
6590,26,49,1665
6591,94,44,1665
6592,57,12,1665
6593,26,195,1666
6594,100,189,1666
6595,65,9,1666
6596,0,134,1666
6597,30,176,1666
6598,31,13,1667
6599,44,137,1667
6600,100,156,1667
6601,67,15,1668
6602,51,200,1669
6603,65,29,1669
6604,50,13,1670
6605,95,86,1671
6606,63,66,1671
6607,44,12,1671
6608,0,129,1671
6609,34,145,1671
6610,66,208,1671
6611,63,140,1672
6612,7,28,1672
6613,41,143,1672
6614,48,9,1673
6615,42,73,1673
6616,25,7,1673
6617,47,25,1673
6618,73,89,1674
6619,19,79,1675
6620,71,56,1675
6621,25,181,1675
6622,29,110,1675
6623,66,77,1676
6624,68,209,1676
6625,15,101,1676
6626,56,90,1676
6627,92,87,1676
6628,96,73,1677
6629,48,59,1677
6630,0,53,1677
6631,45,86,1677
6632,83,104,1678
6633,23,16,1678
6634,85,16,1678
6635,77,123,1678
6636,74,160,1679
6637,17,96,1679
6638,0,150,1680
6639,33,61,1680
6640,91,116,1681
6641,61,89,1682
6642,50,194,1682
6643,43,82,1682
6644,14,9,1682
6645,86,11,1682
6646,63,21,1683
6647,20,135,1683
6648,25,54,1683
6649,17,168,1684
6650,85,132,1685
6651,38,114,1685
6652,73,6,1685
6653,61,71,1686
6654,31,166,1686
6655,41,12,1686
6656,27,163,1686
6657,84,198,1687
6658,40,21,1687
6659,49,24,1687
6660,43,185,1687
6661,42,151,1687
6662,54,54,1687
6663,45,192,1688
6664,0,8,1688
6665,32,120,1689
6666,62,64,1689
6667,78,116,1689
6668,39,37,1690
6669,52,10,1691
6670,53,184,1691
6671,34,51,1691
6672,12,79,1691
6673,40,51,1691
6674,21,208,1691
6675,32,200,1692
6676,7,170,1692
6677,97,82,1692
6678,78,172,1692
6679,86,137,1693
6680,56,139,1693
6681,55,120,1693
6682,32,148,1694
6683,0,149,1694
6684,58,1,1694
6685,43,130,1694
6686,0,11,1694
6687,89,4,1694
6688,90,8,1694
6689,81,42,1695
6690,36,175,1695
6691,80,175,1695
6692,0,138,1696
6693,80,207,1697
6694,74,192,1698
6695,68,118,1698
6696,0,89,1698
6697,18,69,1698
6698,72,82,1698
6699,14,45,1698
6700,48,36,1698
6701,78,49,1699
6702,77,27,1699
6703,85,135,1700
6704,38,78,1700
6705,25,53,1700
6706,52,141,1700
6707,68,56,1700
6708,20,50,1701
6709,98,58,1701
6710,18,57,1701
6711,36,113,1701
6712,89,205,1701
6713,66,101,1702
6714,72,187,1702
6715,63,28,1703
6716,80,37,1703
6717,20,29,1703
6718,7,72,1703
6719,86,34,1703
6720,81,149,1703
6721,79,48,1703
6722,88,14,1704
6723,42,43,1704
6724,60,152,1704
6725,89,173,1704
6726,35,122,1704
6727,89,176,1704
6728,41,133,1705
6729,38,89,1705
6730,65,117,1705
6731,42,73,1705
6732,32,7,1705
6733,79,59,1705
6734,60,186,1705
6735,28,30,1706
6736,90,41,1706
6737,65,21,1706
6738,42,25,1706
6739,24,70,1707
6740,47,204,1707
6741,47,72,1707
6742,48,12,1708
6743,67,204,1708
6744,65,33,1708
6745,39,48,1708
6746,55,17,1708
6747,28,128,1709
6748,52,156,1710
6749,51,89,1710
6750,62,29,1710
6751,5,210,1710
6752,33,45,1710
6753,82,71,1710
6754,34,183,1711
6755,42,55,1711
6756,100,72,1712
6757,19,56,1712
6758,74,133,1712
6759,24,164,1713
6760,21,113,1713
6761,27,191,1713
6762,49,196,1713
6763,38,131,1714
6764,77,1,1714
6765,42,22,1715
6766,46,203,1715
6767,56,102,1715
6768,62,137,1715
6769,61,207,1716
6770,83,68,1716
6771,36,103,1716
6772,77,197,1716
6773,38,134,1717
6774,0,31,1717
6775,79,23,1718
6776,25,13,1718
6777,7,175,1718
6778,92,76,1718
6779,39,68,1718
6780,87,112,1718
6781,6,177,1718
6782,52,98,1719
6783,59,80,1720
6784,58,207,1720
6785,64,139,1720
6786,54,147,1720
6787,18,120,1721
6788,32,57,1721
6789,37,110,1721
6790,68,115,1721
6791,0,155,1722
6792,10,102,1722
6793,7,27,1722
6794,0,145,1722
6795,47,23,1722
6796,92,65,1723
6797,30,1,1723
6798,20,32,1723
6799,99,152,1724
6800,39,91,1724
6801,47,161,1724
6802,10,62,1725
6803,25,188,1725
6804,63,199,1725
6805,33,96,1725
6806,44,48,1725
6807,86,152,1725
6808,53,77,1725
6809,100,190,1726
6810,95,63,1727
6811,46,160,1727
6812,8,105,1728
6813,43,25,1728
6814,20,128,1728
6815,36,179,1729
6816,20,41,1729
6817,0,149,1729
6818,65,53,1730
6819,51,163,1730
6820,92,90,1730
6821,98,124,1730
6822,80,115,1731
6823,61,203,1731
6824,89,31,1731
6825,18,59,1732
6826,71,108,1732
6827,19,113,1732
6828,36,20,1732
6829,0,154,1732
6830,65,160,1732
6831,31,107,1732
6832,43,200,1733
6833,58,8,1733
6834,90,166,1733
6835,73,76,1734
6836,56,6,1734
6837,66,93,1734
6838,39,17,1734
6839,50,144,1734
6840,6,146,1735
6841,0,91,1736
6842,26,9,1736
6843,68,75,1736
6844,0,145,1736
6845,44,50,1736
6846,37,84,1737
6847,71,112,1737
6848,63,212,1737
6849,80,168,1737
6850,13,155,1738
6851,71,44,1738
6852,60,150,1738
6853,75,67,1738
6854,64,155,1739
6855,33,65,1739
6856,71,11,1739
6857,54,169,1739
6858,42,200,1739
6859,20,199,1740
6860,45,13,1740
6861,100,93,1740
6862,82,90,1740
6863,12,34,1741
6864,75,167,1741
6865,84,118,1741
6866,17,115,1741
6867,41,145,1742
6868,91,13,1742
6869,24,205,1742
6870,69,103,1742
6871,93,179,1742
6872,20,18,1742
6873,71,154,1743
6874,22,106,1743
6875,9,112,1744
6876,50,160,1744
6877,82,78,1745
6878,53,17,1745
6879,24,135,1745
6880,96,160,1745
6881,97,64,1745
6882,7,21,1745
6883,27,160,1746
6884,98,7,1746
6885,80,75,1746
6886,7,28,1746
6887,0,47,1746
6888,29,197,1747
6889,23,159,1747
6890,88,203,1748
6891,24,146,1748
6892,45,67,1748
6893,29,153,1748
6894,66,163,1748
6895,46,145,1748
6896,82,97,1749
6897,90,109,1750
6898,81,77,1750
6899,5,165,1750
6900,55,96,1750
6901,0,2,1750
6902,62,140,1751
6903,20,6,1752
6904,59,53,1753
6905,54,142,1754
6906,68,5,1755
6907,38,15,1755
6908,13,45,1755
6909,74,171,1756
6910,19,45,1756
6911,57,106,1756
6912,26,87,1756
6913,65,56,1756
6914,70,56,1756
6915,11,52,1757
6916,5,103,1757
6917,90,90,1757
6918,46,57,1758
6919,0,104,1758
6920,40,184,1758
6921,0,171,1758
6922,98,170,1759
6923,36,132,1760
6924,6,74,1760
6925,41,163,1761
6926,30,117,1761
6927,67,98,1761
6928,89,72,1762
6929,7,52,1762
6930,50,64,1763
6931,63,114,1763
6932,19,53,1763
6933,57,198,1763
6934,44,121,1764
6935,47,189,1764
6936,67,69,1764
6937,58,37,1765
6938,0,69,1765
6939,8,209,1765
6940,22,167,1765
6941,61,169,1765
6942,100,196,1766
6943,91,84,1766
6944,96,192,1766
6945,75,92,1767
6946,0,152,1767
6947,51,176,1767
6948,31,8,1767
6949,7,85,1767
6950,39,123,1768
6951,95,24,1768
6952,0,191,1768
6953,72,2,1768
6954,86,40,1769
6955,84,94,1769
6956,10,34,1769
6957,7,121,1769
6958,60,199,1769
6959,48,85,1769
6960,16,9,1770
6961,99,128,1770
6962,64,204,1770
6963,32,90,1770
6964,94,193,1771
6965,31,116,1771
6966,100,190,1771
6967,92,85,1771
6968,25,41,1771
6969,51,131,1771
6970,94,23,1771
6971,80,131,1772
6972,67,185,1772
6973,25,48,1772
6974,54,82,1772
6975,37,35,1772
6976,49,98,1773
6977,37,104,1774
6978,0,186,1774
6979,57,199,1774
6980,36,61,1774
6981,5,16,1774
6982,68,108,1774
6983,67,150,1774
6984,64,127,1775
6985,81,184,1775
6986,92,34,1775
6987,28,65,1775
6988,13,25,1775
6989,16,19,1775
6990,96,94,1775
6991,38,65,1776
6992,19,46,1776
6993,46,163,1776
6994,88,15,1776
6995,88,94,1776
6996,53,131,1776
6997,5,160,1776
6998,89,72,1777
6999,0,106,1777
7000,50,36,1777
7001,74,200,1777
7002,37,211,1778
7003,33,152,1778
7004,85,155,1778
7005,69,147,1778
7006,59,23,1778
7007,74,60,1778
7008,87,32,1778
7009,11,185,1779
7010,0,104,1779
7011,54,16,1779
7012,68,144,1780
7013,65,158,1780
7014,30,71,1781
7015,73,137,1781
7016,13,110,1782
7017,47,139,1782
7018,86,87,1782
7019,11,182,1782
7020,36,207,1782
7021,55,188,1783
7022,13,85,1783
7023,20,176,1784
7024,25,161,1785
7025,33,196,1785
7026,11,113,1785
7027,48,155,1785
7028,62,45,1785
7029,30,112,1786
7030,43,16,1786
7031,84,109,1786
7032,56,212,1786
7033,68,173,1787
7034,35,212,1787
7035,57,108,1787
7036,86,198,1787
7037,65,141,1787
7038,39,199,1787
7039,71,126,1787
7040,53,149,1788
7041,73,85,1788
7042,96,92,1788
7043,11,65,1788
7044,34,177,1788
7045,95,7,1789
7046,83,191,1789
7047,40,211,1789
7048,11,191,1789
7049,41,65,1789
7050,76,44,1789
7051,82,27,1790
7052,18,186,1790
7053,70,189,1790
7054,13,113,1791
7055,52,106,1791
7056,100,93,1791
7057,31,198,1792
7058,58,23,1792
7059,52,16,1793
7060,42,80,1793
7061,81,73,1793
7062,51,70,1793
7063,0,168,1793
7064,0,104,1794
7065,28,12,1794
7066,7,12,1794
7067,46,16,1795
7068,66,3,1795
7069,76,66,1795
7070,71,118,1795
7071,59,2,1795
7072,0,204,1795
7073,0,121,1796
7074,21,126,1796
7075,14,147,1796
7076,19,25,1797
7077,62,190,1798
7078,27,85,1798
7079,17,184,1798
7080,98,87,1798
7081,67,157,1799
7082,37,62,1800
7083,10,147,1801
7084,70,86,1801
7085,90,142,1801
7086,16,116,1801
7087,82,76,1801
7088,65,180,1801
7089,100,192,1802
7090,56,181,1802
7091,67,121,1802
7092,82,117,1802
7093,74,208,1803
7094,100,153,1803
7095,88,26,1803
7096,10,35,1803
7097,27,116,1804
7098,70,16,1804
7099,53,179,1804
7100,73,9,1804
7101,67,147,1804
7102,10,193,1804
7103,78,81,1805
7104,92,67,1805
7105,6,170,1805
7106,13,132,1805
7107,76,150,1805
7108,57,125,1805
7109,7,150,1805
7110,62,119,1806
7111,77,198,1806
7112,74,61,1806
7113,8,85,1806
7114,39,202,1806
7115,97,65,1807
7116,39,47,1807
7117,26,54,1807
7118,14,67,1807
7119,16,158,1808
7120,5,130,1809
7121,63,210,1809
7122,45,210,1809
7123,75,89,1809
7124,27,5,1809
7125,67,61,1810
7126,13,188,1810
7127,85,1,1810
7128,0,116,1810
7129,71,1,1810
7130,94,1,1810
7131,78,49,1810
7132,40,2,1811
7133,35,51,1811
7134,14,55,1812
7135,66,108,1812
7136,73,184,1813
7137,46,21,1813
7138,26,173,1813
7139,77,50,1813
7140,8,201,1813
7141,57,73,1813
7142,66,109,1814
7143,76,53,1814
7144,0,83,1815
7145,28,88,1815
7146,52,91,1815
7147,77,130,1815
7148,15,148,1816
7149,53,50,1816
7150,100,105,1816
7151,59,112,1816
7152,61,156,1816
7153,38,5,1816
7154,73,72,1816
7155,47,193,1817
7156,0,160,1817
7157,94,167,1817
7158,16,101,1817
7159,33,69,1817
7160,82,63,1817
7161,37,122,1818
7162,37,206,1818
7163,27,159,1818
7164,89,19,1818
7165,53,167,1818
7166,61,75,1818
7167,55,19,1818
7168,90,28,1819
7169,19,66,1819
7170,25,114,1819
7171,18,134,1819
7172,37,194,1819
7173,38,142,1819
7174,61,108,1820
7175,94,24,1820
7176,75,195,1820
7177,0,126,1820
7178,0,159,1820
7179,85,200,1820
7180,51,138,1820
7181,28,54,1821
7182,73,103,1821
7183,99,25,1821
7184,81,60,1821
7185,97,17,1821
7186,84,177,1821
7187,77,21,1821
7188,7,127,1822
7189,27,164,1822
7190,5,208,1822
7191,15,43,1823
7192,74,175,1823
7193,35,59,1823
7194,20,99,1824
7195,99,162,1824
7196,38,137,1824
7197,43,39,1824
7198,95,87,1825
7199,100,139,1826
7200,54,26,1827
7201,9,160,1827
7202,6,84,1828
7203,73,64,1828
7204,85,183,1828
7205,62,90,1828
7206,92,121,1829
7207,62,144,1829
7208,22,76,1829
7209,59,10,1829
7210,0,148,1830
7211,83,20,1830
7212,76,61,1830
7213,88,212,1830
7214,68,129,1830
7215,57,207,1830
7216,95,15,1830
7217,18,150,1831
7218,16,89,1831
7219,98,178,1831
7220,27,201,1832
7221,40,205,1832
7222,38,144,1832
7223,60,142,1832
7224,91,85,1832
7225,29,31,1832
7226,91,125,1832
7227,82,190,1833
7228,25,96,1833
7229,36,113,1834
7230,85,68,1834
7231,62,205,1834
7232,35,201,1835
7233,82,6,1835
7234,5,154,1835
7235,44,36,1836
7236,79,116,1837
7237,28,137,1837
7238,76,158,1837
7239,28,173,1837
7240,83,128,1837
7241,18,112,1837
7242,90,79,1837
7243,6,94,1838
7244,16,5,1838
7245,22,197,1838
7246,28,183,1838
7247,67,65,1838
7248,42,183,1839
7249,30,36,1839
7250,92,210,1839
7251,52,149,1839
7252,43,132,1839
7253,89,130,1839
7254,54,191,1840
7255,28,82,1840
7256,71,51,1840
7257,36,75,1840
7258,95,49,1841
7259,43,103,1841
7260,85,10,1841
7261,32,199,1841
7262,22,157,1842
7263,21,135,1842
7264,15,82,1842
7265,99,25,1843
7266,64,103,1843
7267,84,32,1843
7268,0,196,1843
7269,61,141,1844
7270,67,190,1844
7271,63,87,1844
7272,88,165,1845
7273,48,148,1845
7274,25,169,1845
7275,59,32,1845
7276,65,95,1845
7277,34,75,1846
7278,8,156,1846
7279,98,201,1847
7280,14,184,1847
7281,56,172,1847
7282,52,182,1847
7283,0,117,1848
7284,95,14,1848
7285,93,132,1849
7286,56,12,1849
7287,34,209,1849
7288,74,25,1850
7289,81,142,1850
7290,0,47,1850
7291,86,93,1850
7292,81,181,1851
7293,75,160,1852
7294,25,200,1853
7295,16,157,1853
7296,97,61,1853
7297,33,182,1854
7298,35,209,1854
7299,33,76,1854
7300,64,9,1854
7301,40,28,1854
7302,84,167,1854
7303,68,136,1854
7304,0,172,1855
7305,85,176,1855
7306,59,177,1855
7307,0,179,1855
