ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
11303,18,111,2840
11304,28,173,2840
11305,63,4,2840
11306,5,74,2840
11307,46,122,2841
11308,33,118,2841
11309,26,130,2842
11310,34,106,2842
11311,8,11,2842
11312,45,101,2842
11313,18,45,2842
11314,79,46,2842
11315,66,92,2843
11316,77,35,2843
11317,21,241,2843
11318,87,64,2843
11319,41,15,2843
11320,32,250,2843
11321,41,8,2843
11322,45,139,2844
11323,52,70,2844
11324,37,139,2844
11325,96,112,2844
11326,37,72,2845
11327,35,259,2845
11328,85,184,2845
11329,17,258,2845
11330,47,313,2846
11331,33,170,2846
11332,48,132,2846
11333,94,255,2847
11334,18,111,2848
11335,18,242,2848
11336,64,254,2848
11337,0,262,2848
11338,39,193,2848
11339,59,49,2848
11340,76,183,2848
11341,77,218,2849
11342,64,28,2849
11343,74,298,2849
11344,0,57,2849
11345,84,109,2849
11346,95,141,2850
11347,84,206,2850
11348,30,8,2851
11349,94,136,2851
11350,76,274,2851
11351,41,253,2851
11352,38,278,2852
11353,37,176,2852
11354,0,266,2852
11355,72,197,2853
11356,50,109,2853
11357,66,150,2853
11358,32,274,2853
11359,91,159,2853
11360,32,69,2854
11361,87,256,2854
11362,26,239,2854
11363,93,272,2854
11364,49,9,2854
11365,45,134,2854
11366,27,168,2855
11367,61,80,2856
11368,93,149,2856
11369,58,79,2856
11370,59,111,2856
11371,61,119,2856
11372,41,268,2857
11373,53,120,2857
11374,13,62,2857
11375,48,255,2858
11376,54,249,2858
11377,100,24,2858
11378,98,173,2858
11379,44,76,2858
11380,55,185,2858
11381,36,174,2858
11382,44,224,2859
11383,66,26,2859
11384,51,64,2859
11385,96,221,2859
11386,87,155,2860
11387,53,311,2861
11388,73,217,2861
11389,21,95,2862
11390,35,82,2863
11391,39,176,2863
11392,10,44,2864
11393,31,176,2864
11394,39,300,2865
11395,41,38,2865
11396,39,81,2865
11397,58,116,2866
11398,0,270,2866
11399,0,119,2866
11400,26,257,2866
11401,27,264,2866
11402,20,216,2866
11403,0,154,2867
11404,82,235,2867
11405,93,123,2867
11406,84,14,2867
11407,22,151,2868
11408,95,229,2869
11409,44,53,2869
11410,66,183,2870
11411,14,5,2870
11412,51,63,2870
11413,46,73,2870
11414,75,289,2870
11415,75,36,2871
11416,33,291,2871
11417,96,163,2871
11418,44,214,2871
11419,0,62,2871
11420,18,299,2871
11421,33,22,2872
11422,17,6,2873
11423,78,65,2873
11424,60,38,2873
11425,28,94,2873
11426,57,71,2873
11427,20,275,2873
11428,98,293,2874
11429,72,223,2874
11430,47,123,2874
11431,44,163,2874
11432,38,261,2874
11433,7,142,2874
11434,75,186,2874
11435,29,200,2875
11436,6,227,2875
11437,16,293,2875
11438,89,175,2875
11439,40,173,2876
11440,71,181,2876
11441,93,175,2876
11442,22,224,2876
11443,9,66,2877
11444,42,156,2877
11445,24,287,2877
11446,11,106,2877
11447,91,294,2878
11448,11,149,2878
11449,9,237,2879
11450,80,173,2879
11451,70,167,2879
11452,0,36,2880
11453,45,183,2880
11454,96,86,2880
11455,56,171,2881
11456,36,200,2881
11457,86,132,2881
11458,17,22,2881
11459,25,206,2881
11460,42,157,2882
11461,26,274,2883
11462,5,144,2883
11463,51,184,2883
11464,71,76,2883
11465,84,201,2883
11466,0,305,2883
11467,56,308,2884
11468,87,173,2884
11469,58,86,2884
11470,0,137,2884
11471,48,281,2885
11472,76,266,2885
11473,96,243,2885
11474,0,51,2886
11475,72,196,2886
11476,39,36,2886
11477,7,307,2886
11478,37,64,2886
11479,54,219,2886
11480,92,42,2886
11481,78,264,2887
11482,29,65,2888
11483,71,90,2888
11484,62,123,2889
11485,95,41,2889
11486,56,79,2889
11487,97,316,2889
11488,10,307,2889
11489,67,7,2889
11490,18,207,2890
11491,31,258,2890
11492,25,241,2890
11493,26,139,2890
11494,10,222,2891
11495,0,312,2891
11496,62,48,2891
11497,36,54,2892
11498,84,259,2892
11499,88,50,2892
11500,43,97,2892
11501,37,93,2892
11502,92,162,2892
11503,100,175,2892
11504,26,193,2893
11505,39,266,2893
11506,42,134,2893
11507,62,162,2894
11508,52,278,2894
11509,5,274,2894
11510,11,132,2894
11511,76,227,2894
11512,74,38,2894
11513,87,88,2895
11514,11,235,2896
11515,41,145,2896
11516,69,299,2897
11517,61,35,2897
11518,38,230,2897
11519,59,35,2898
11520,79,147,2899
11521,60,104,2899
11522,26,297,2900
11523,44,7,2900
11524,0,89,2900
11525,6,74,2900
11526,65,221,2900
11527,14,167,2901
11528,57,43,2901
11529,43,128,2901
11530,99,272,2901
11531,91,165,2901
11532,22,141,2901
11533,61,158,2901
11534,45,98,2902
11535,86,238,2902
11536,34,26,2902
11537,54,246,2902
11538,86,60,2902
11539,13,265,2903
11540,11,274,2903
11541,19,227,2903
11542,96,88,2903
11543,54,154,2904
11544,97,73,2904
11545,96,121,2904
11546,66,38,2904
11547,60,113,2904
11548,78,82,2905
11549,44,164,2905
11550,21,315,2905
11551,98,310,2905
11552,57,295,2905
11553,43,218,2905
11554,50,187,2905
11555,17,82,2906
11556,87,238,2906
11557,94,8,2907
11558,81,298,2907
11559,12,80,2907
11560,44,87,2907
11561,55,285,2907
11562,37,22,2907
11563,56,174,2908
11564,8,88,2908
11565,20,55,2908
11566,24,201,2908
11567,37,262,2908
11568,37,221,2908
11569,91,125,2909
11570,82,216,2909
11571,80,191,2909
11572,100,4,2909
11573,65,170,2909
11574,50,149,2910
11575,72,14,2911
11576,32,180,2911
11577,76,264,2911
11578,62,12,2912
11579,66,26,2912
11580,64,239,2912
11581,35,147,2912
11582,39,95,2912
11583,37,160,2912
11584,6,39,2912
11585,22,15,2913
11586,37,38,2914
11587,60,124,2914
11588,19,232,2915
11589,24,108,2915
11590,95,226,2915
11591,9,285,2916
11592,91,99,2916
11593,19,299,2916
11594,46,87,2916
11595,48,123,2916
11596,19,107,2916
11597,45,204,2917
11598,39,228,2917
11599,70,293,2917
11600,90,213,2917
11601,21,145,2917
11602,97,305,2918
11603,27,190,2918
11604,67,71,2918
11605,0,225,2918
11606,17,89,2918
11607,71,17,2919
11608,79,216,2919
11609,39,171,2919
11610,9,43,2920
11611,98,98,2920
11612,45,311,2920
11613,45,169,2920
11614,8,124,2920
11615,46,283,2920
11616,83,21,2920
11617,76,174,2921
11618,32,5,2921
11619,57,78,2921
11620,74,244,2921
11621,51,54,2922
11622,66,143,2922
11623,85,288,2922
11624,32,138,2922
11625,48,274,2922
11626,54,242,2923
11627,40,98,2923
11628,84,40,2923
11629,36,120,2924
11630,89,214,2924
11631,6,314,2924
11632,36,227,2924
11633,70,296,2925
11634,63,172,2926
11635,7,52,2926
11636,11,57,2926
11637,92,293,2926
11638,41,270,2926
11639,50,287,2926
11640,100,250,2927
11641,7,178,2927
11642,58,165,2927
11643,79,84,2927
11644,79,310,2928
11645,95,318,2928
11646,83,250,2928
11647,92,155,2928
11648,36,240,2928
11649,43,244,2928
11650,53,213,2928
11651,93,224,2929
11652,21,308,2929
11653,77,207,2929
11654,39,303,2929
11655,0,12,2929
11656,9,167,2929
11657,27,96,2930
11658,5,260,2930
11659,16,183,2930
11660,98,313,2930
11661,70,68,2930
11662,30,257,2930
11663,23,85,2931
11664,42,60,2931
11665,31,6,2931
11666,98,111,2931
11667,89,67,2932
11668,0,228,2932
11669,95,27,2932
11670,40,105,2932
11671,55,179,2933
11672,54,41,2933
11673,75,189,2933
11674,85,82,2933
11675,18,72,2934
11676,10,40,2934
11677,42,18,2934
11678,35,171,2935
11679,72,188,2936
11680,41,76,2936
11681,0,282,2937
11682,38,114,2937
11683,97,48,2937
11684,75,309,2937
11685,69,151,2937
11686,0,207,2937
11687,62,154,2938
11688,72,40,2939
11689,68,100,2939
11690,31,42,2939
11691,33,4,2939
11692,35,10,2939
11693,37,121,2939
11694,65,255,2940
11695,54,289,2940
11696,84,16,2940
11697,55,188,2940
11698,49,285,2940
11699,73,266,2941
11700,24,316,2942
11701,0,108,2942
11702,67,306,2942
11703,22,90,2942
11704,64,206,2942
11705,5,29,2942
11706,21,272,2942
11707,78,199,2943
11708,16,122,2943
11709,18,211,2943
11710,87,90,2943
11711,62,182,2943
11712,75,239,2943
11713,35,66,2944
11714,9,24,2944
11715,24,73,2945
11716,64,305,2946
11717,45,228,2946
11718,33,174,2947
11719,87,214,2947
11720,31,233,2947
11721,71,253,2947
11722,33,98,2947
11723,26,195,2948
11724,13,135,2948
11725,36,299,2949
11726,23,139,2949
11727,36,222,2950
11728,34,153,2951
11729,80,156,2952
11730,17,212,2952
11731,58,268,2953
11732,35,148,2954
11733,0,281,2954
11734,46,151,2954
11735,41,144,2954
11736,89,74,2954
11737,17,2,2954
11738,84,131,2955
11739,11,227,2955
11740,45,95,2955
11741,41,300,2955
11742,42,237,2955
11743,90,47,2955
11744,45,135,2956
11745,46,168,2956
11746,11,189,2956
11747,68,229,2956
11748,57,37,2956
11749,30,187,2957
11750,22,240,2957
11751,47,241,2957
11752,35,292,2957
11753,55,248,2957
11754,22,163,2958
11755,85,117,2958
11756,29,212,2959
11757,54,16,2959
11758,34,234,2959
11759,94,12,2960
11760,31,54,2960
11761,56,215,2961
11762,31,281,2962
11763,18,237,2962
11764,92,27,2962
11765,72,125,2962
11766,0,190,2962
11767,8,108,2963
11768,91,58,2963
11769,70,145,2963
11770,96,187,2964
11771,89,227,2964
11772,67,150,2964
11773,67,16,2964
11774,32,30,2965
11775,58,313,2965
11776,70,144,2965
11777,26,1,2966
11778,29,278,2966
11779,14,59,2966
11780,81,152,2966
11781,23,317,2966
11782,74,242,2966
11783,0,206,2967
11784,0,163,2967
11785,20,143,2967
11786,87,82,2967
11787,70,52,2967
11788,99,134,2967
11789,48,181,2968
11790,52,227,2968
11791,99,68,2968
11792,45,208,2968
11793,0,288,2969
11794,10,48,2969
11795,48,262,2969
11796,27,295,2969
11797,78,116,2969
11798,44,146,2970
11799,0,179,2970
11800,0,298,2970
11801,76,298,2970
11802,77,80,2970
11803,55,315,2970
11804,69,105,2970
11805,16,26,2971
11806,57,100,2971
11807,44,241,2971
11808,82,264,2971
11809,84,63,2971
11810,85,39,2971
11811,76,276,2972
11812,51,107,2972
11813,41,31,2972
11814,88,39,2972
11815,40,172,2972
11816,28,87,2973
11817,0,67,2973
11818,0,16,2974
11819,12,67,2974
11820,27,272,2974
11821,34,246,2974
11822,32,11,2974
11823,92,125,2974
11824,26,230,2974
11825,88,27,2975
11826,0,278,2976
11827,87,25,2976
11828,39,190,2976
11829,97,47,2977
11830,64,252,2977
11831,84,11,2977
11832,15,162,2977
11833,27,276,2977
11834,55,150,2977
11835,31,301,2978
11836,23,24,2978
11837,25,283,2978
11838,66,266,2978
11839,37,245,2978
11840,65,229,2978
11841,36,77,2978
11842,39,111,2979
11843,13,165,2980
11844,32,182,2980
11845,95,136,2980
11846,81,220,2980
11847,44,169,2980
11848,69,258,2980
11849,64,37,2980
11850,9,107,2981
11851,5,290,2981
11852,68,262,2981
11853,96,86,2981
11854,0,225,2982
11855,13,211,2982
11856,40,119,2982
11857,9,43,2982
11858,35,313,2982
11859,62,30,2982
11860,96,286,2982
11861,48,203,2983
11862,49,228,2983
11863,50,190,2983
11864,71,249,2984
11865,84,92,2984
11866,45,93,2984
11867,7,217,2984
11868,82,230,2984
11869,0,74,2984
11870,42,194,2984
11871,26,185,2985
11872,63,51,2985
11873,53,219,2986
11874,65,180,2986
11875,62,57,2986
11876,95,114,2987
11877,35,17,2987
11878,12,126,2988
11879,73,201,2988
11880,48,281,2988
11881,7,40,2988
11882,52,181,2988
11883,64,191,2989
11884,29,3,2989
11885,98,275,2989
11886,89,50,2990
11887,35,231,2990
11888,63,297,2990
11889,10,94,2990
11890,29,113,2991
11891,70,291,2991
11892,26,42,2991
11893,0,36,2991
11894,18,85,2991
11895,52,149,2992
11896,19,147,2992
11897,32,98,2992
11898,85,234,2992
11899,39,99,2992
11900,28,149,2992
11901,13,316,2992
11902,69,28,2993
11903,40,265,2993
11904,73,179,2993
11905,29,147,2993
11906,76,113,2993
11907,28,262,2994
11908,49,219,2995
11909,84,171,2995
11910,20,219,2995
11911,25,316,2996
11912,57,45,2996
11913,0,292,2996
11914,95,32,2997
11915,8,52,2998
11916,23,107,2998
11917,69,289,2998
11918,62,234,2998
11919,22,289,2998
11920,19,288,2998
11921,93,114,2998
11922,28,61,2999
11923,100,174,2999
11924,9,256,2999
11925,21,261,3000
11926,23,10,3000
11927,44,101,3000
11928,96,198,3001
11929,31,221,3002
11930,43,206,3002
11931,97,191,3003
11932,49,108,3003
11933,53,308,3003
11934,15,240,3003
11935,46,125,3003
11936,41,256,3004
11937,60,129,3004
11938,87,26,3004
11939,55,126,3004
11940,16,135,3004
11941,75,174,3005
11942,29,160,3005
11943,54,247,3005
11944,29,156,3005
11945,65,302,3005
11946,5,33,3006
11947,44,311,3006
11948,70,93,3006
11949,97,117,3007
11950,40,216,3007
11951,0,46,3007
11952,98,91,3007
11953,62,81,3008
11954,25,195,3009
11955,77,49,3009
11956,78,229,3009
11957,47,314,3010
11958,93,87,3010
11959,9,85,3010
11960,42,48,3010
11961,80,214,3011
11962,62,293,3011
11963,16,267,3011
11964,83,172,3011
11965,92,37,3012
11966,13,310,3013
11967,12,196,3013
11968,78,82,3013
11969,82,22,3013
11970,0,117,3013
11971,56,288,3013
11972,71,33,3013
11973,83,61,3014
11974,56,304,3014
11975,31,67,3014
11976,56,259,3014
11977,26,103,3014
11978,13,293,3014
11979,51,193,3015
11980,20,91,3015
11981,7,198,3015
11982,16,116,3015
11983,23,188,3015
11984,29,69,3015
11985,40,110,3015
11986,16,74,3016
11987,7,187,3016
11988,43,86,3016
11989,57,27,3017
11990,59,256,3017
11991,17,234,3018
11992,56,142,3018
11993,32,81,3018
11994,77,42,3018
11995,82,73,3019
11996,42,203,3020
11997,66,290,3020
11998,87,26,3020
11999,95,224,3020
12000,44,238,3020
12001,60,209,3021
12002,84,265,3021
12003,52,208,3021
12004,22,259,3021
12005,14,211,3021
12006,8,16,3022
12007,9,199,3022
12008,23,172,3022
12009,73,191,3022
12010,65,249,3022
12011,92,221,3022
12012,85,290,3022
12013,79,209,3023
12014,45,269,3023
12015,21,126,3023
12016,92,214,3024
12017,26,213,3024
12018,74,106,3024
12019,31,223,3024
12020,89,261,3024
12021,30,130,3024
12022,84,136,3025
12023,55,25,3025
12024,40,60,3025
12025,61,192,3025
12026,31,31,3025
12027,0,220,3025
12028,58,223,3025
12029,58,263,3026
12030,0,163,3026
12031,78,316,3026
12032,6,216,3026
12033,48,263,3026
12034,60,160,3026
12035,75,271,3027
12036,73,259,3027
12037,70,253,3027
12038,56,270,3027
12039,0,312,3027
12040,20,76,3027
12041,74,108,3028
12042,35,309,3029
12043,23,147,3030
12044,0,158,3030
12045,53,211,3030
12046,39,89,3030
12047,37,210,3031
12048,75,15,3031
12049,55,173,3031
12050,22,64,3031
12051,88,290,3031
12052,0,59,3031
12053,96,6,3032
12054,17,21,3033
12055,49,198,3034
12056,0,95,3034
12057,56,75,3034
12058,0,52,3034
12059,15,258,3034
12060,76,36,3034
12061,0,236,3035
12062,49,38,3035
12063,10,20,3036
12064,89,287,3036
12065,47,106,3037
12066,71,89,3038
12067,58,284,3038
12068,77,258,3038
12069,67,106,3038
12070,83,6,3038
12071,14,217,3038
12072,30,25,3039
12073,20,65,3039
12074,47,112,3039
12075,16,48,3039
12076,25,208,3039
12077,45,77,3039
12078,53,139,3040
12079,96,120,3040
12080,14,67,3041
12081,16,304,3041
12082,96,204,3041
12083,48,237,3042
12084,37,258,3042
12085,69,146,3042
12086,30,34,3042
12087,39,192,3042
12088,20,84,3042
12089,25,284,3043
12090,96,301,3044
12091,23,206,3044
12092,54,158,3044
12093,75,126,3044
12094,23,257,3044
12095,90,266,3044
12096,32,38,3045
12097,58,286,3046
12098,91,302,3046
12099,36,118,3046
12100,15,25,3047
12101,64,247,3047
12102,63,183,3047
12103,12,149,3047
12104,13,38,3048
12105,5,266,3048
12106,43,316,3048
12107,32,182,3048
12108,37,248,3048
12109,34,89,3048
12110,0,198,3048
12111,43,116,3049
12112,88,99,3049
12113,12,43,3049
12114,10,76,3050
12115,58,184,3050
12116,75,211,3050
12117,85,158,3050
12118,24,82,3050
12119,14,161,3050
12120,31,291,3051
12121,59,248,3051
12122,30,94,3051
12123,67,181,3051
12124,42,96,3051
12125,54,37,3051
12126,47,182,3051
12127,35,59,3052
12128,33,43,3052
12129,38,69,3053
12130,100,284,3053
12131,21,257,3053
12132,7,71,3054
12133,71,29,3054
12134,86,14,3054
12135,16,134,3054
12136,17,25,3054
12137,52,92,3054
12138,76,250,3054
12139,35,52,3055
12140,66,135,3055
12141,36,274,3055
12142,28,297,3055
12143,67,12,3055
12144,43,33,3055
12145,31,14,3055
12146,13,125,3056
12147,78,38,3056
12148,33,292,3056
12149,83,219,3056
12150,37,18,3056
12151,65,192,3056
12152,0,297,3056
12153,5,165,3057
12154,14,36,3057
12155,52,112,3057
12156,31,308,3057
12157,64,33,3058
12158,27,124,3059
12159,5,240,3059
12160,67,181,3060
12161,75,116,3060
12162,17,283,3060
12163,81,142,3060
12164,65,221,3060
12165,100,187,3061
12166,71,96,3061
12167,35,207,3061
12168,72,7,3061
12169,72,311,3061
12170,67,182,3061
12171,78,13,3061
12172,81,292,3062
12173,89,240,3062
12174,36,291,3062
12175,70,176,3062
12176,67,238,3062
12177,88,120,3063
12178,30,146,3063
12179,54,63,3063
12180,18,17,3063
12181,96,93,3063
12182,51,9,3063
12183,84,198,3064
12184,18,152,3064
12185,38,298,3064
12186,66,4,3065
12187,75,128,3065
12188,72,242,3065
12189,21,68,3066
12190,28,226,3066
12191,66,69,3066
12192,80,283,3066
12193,38,144,3067
12194,0,201,3067
12195,60,203,3067
12196,40,51,3067
12197,63,281,3067
12198,53,232,3067
12199,29,4,3067
12200,0,122,3068
12201,41,187,3068
12202,17,34,3068
12203,27,55,3068
12204,6,316,3068
12205,82,278,3069
12206,69,155,3069
12207,15,213,3069
12208,53,65,3069
12209,68,255,3069
12210,0,80,3069
12211,31,249,3069
12212,90,70,3070
12213,82,5,3070
12214,46,310,3070
12215,81,305,3070
12216,88,81,3070
12217,8,309,3070
12218,20,177,3071
12219,47,229,3071
12220,81,168,3071
12221,36,10,3071
12222,48,14,3071
12223,27,133,3071
12224,20,1,3071
12225,26,35,3072
12226,62,204,3072
12227,35,109,3072
12228,14,165,3072
12229,82,262,3073
12230,48,100,3073
12231,79,91,3073
12232,34,216,3073
12233,33,216,3073
12234,77,157,3074
12235,31,282,3074
12236,0,34,3074
12237,8,244,3074
12238,54,297,3075
12239,11,26,3076
12240,34,195,3077
12241,75,50,3077
12242,66,103,3077
12243,59,234,3077
12244,65,227,3078
12245,90,129,3078
12246,13,121,3078
12247,37,14,3078
12248,60,7,3078
12249,68,190,3078
12250,5,232,3079
12251,23,170,3079
12252,72,288,3079
12253,39,158,3080
12254,70,273,3080
12255,58,236,3080
12256,0,70,3081
12257,77,241,3081
12258,45,56,3082
12259,93,85,3083
12260,5,19,3083
12261,91,226,3084
12262,44,256,3084
12263,92,71,3084
12264,85,46,3084
12265,14,241,3084
12266,5,304,3084
12267,7,191,3085
12268,8,218,3086
12269,99,90,3087
12270,54,244,3087
12271,10,222,3087
12272,30,307,3087
12273,48,21,3087
12274,30,115,3088
12275,24,129,3088
12276,53,111,3088
12277,59,158,3089
12278,62,8,3089
12279,67,59,3089
12280,96,138,3089
12281,49,273,3089
12282,15,125,3089
12283,30,258,3089
12284,82,19,3090
12285,53,2,3090
12286,29,177,3091
12287,92,104,3091
12288,17,139,3091
12289,79,212,3091
12290,32,84,3092
12291,71,85,3092
12292,87,29,3093
12293,0,156,3093
12294,76,123,3093
12295,94,3,3093
12296,93,196,3094
12297,11,197,3094
12298,61,263,3094
12299,41,120,3095
12300,34,164,3096
12301,20,284,3096
12302,50,240,3097
12303,33,223,3097
12304,88,276,3098
12305,45,61,3098
12306,26,178,3099
12307,19,173,3099
12308,0,297,3099
12309,92,43,3099
12310,41,17,3099
12311,10,75,3099
12312,0,66,3100
12313,30,296,3100
12314,77,248,3100
12315,32,58,3100
12316,95,260,3100
12317,44,132,3101
12318,80,267,3101
12319,25,249,3102
12320,32,6,3102
12321,0,59,3102
12322,88,193,3102
12323,85,107,3103
12324,79,53,3103
12325,44,186,3103
12326,80,243,3103
12327,91,105,3104
12328,69,69,3105
12329,0,268,3105
12330,97,274,3105
12331,16,167,3105
12332,44,246,3106
12333,94,286,3106
12334,46,146,3106
12335,24,315,3106
12336,22,178,3106
12337,44,276,3106
12338,37,24,3106
12339,26,196,3107
12340,61,291,3108
12341,30,9,3108
12342,90,2,3108
12343,38,114,3108
12344,71,141,3108
12345,51,27,3108
12346,56,78,3109
12347,6,13,3109
12348,10,209,3109
12349,12,250,3109
12350,15,272,3109
12351,46,302,3110
12352,100,109,3110
12353,15,58,3111
12354,18,97,3111
12355,95,243,3111
12356,0,259,3111
12357,15,113,3111
12358,62,141,3111
12359,41,87,3112
12360,88,25,3112
12361,32,69,3112
12362,0,84,3112
12363,39,286,3113
12364,28,84,3113
12365,93,93,3113
12366,94,285,3113
12367,62,231,3113
12368,98,239,3113
12369,89,72,3114
12370,95,110,3114
12371,67,66,3114
12372,9,78,3114
12373,41,176,3114
12374,69,291,3115
12375,75,37,3115
12376,11,129,3116
12377,64,206,3116
12378,81,96,3116
12379,21,197,3117
12380,66,240,3117
12381,16,255,3117
12382,20,203,3117
12383,37,130,3117
12384,93,6,3118
12385,85,290,3118
12386,68,163,3118
12387,13,103,3119
12388,96,148,3119
12389,28,310,3120
12390,51,141,3120
12391,0,260,3121
12392,76,206,3121
12393,27,144,3121
12394,38,284,3121
12395,72,21,3122
12396,43,183,3122
12397,43,143,3122
12398,20,80,3122
12399,5,276,3122
12400,46,80,3122
12401,58,70,3123
12402,72,289,3123
12403,0,12,3124
12404,0,162,3124
12405,85,215,3124
12406,99,88,3124
12407,92,162,3124
12408,71,153,3124
12409,31,260,3125
12410,53,187,3125
12411,34,58,3125
12412,10,57,3125
12413,10,195,3125
12414,12,107,3125
12415,84,70,3126
12416,98,8,3126
12417,70,203,3126
12418,38,295,3127
12419,87,161,3127
12420,42,102,3127
12421,66,84,3127
12422,50,193,3127
12423,19,184,3127
12424,52,95,3128
12425,46,284,3128
12426,27,87,3128
12427,36,191,3129
12428,85,67,3130
12429,50,82,3130
12430,43,269,3130
12431,58,18,3130
12432,58,175,3130
12433,9,286,3130
12434,85,308,3131
12435,10,292,3131
12436,28,312,3132
12437,34,228,3132
12438,82,17,3133
12439,19,313,3133
12440,69,121,3133
12441,73,79,3133
12442,43,42,3133
12443,29,143,3133
12444,18,210,3134
12445,18,59,3134
12446,79,260,3135
12447,89,165,3135
12448,99,214,3135
12449,53,178,3135
12450,57,26,3135
12451,67,34,3136
12452,78,106,3136
12453,52,304,3136
12454,34,165,3136
12455,38,209,3136
12456,71,51,3136
12457,26,288,3136
12458,80,200,3137
12459,30,252,3138
12460,71,305,3139
12461,46,261,3140
12462,38,1,3140
12463,16,12,3141
12464,35,16,3141
12465,28,160,3141
12466,80,240,3141
12467,31,143,3141
12468,66,274,3142
12469,67,13,3142
12470,89,281,3142
12471,93,303,3142
12472,39,181,3143
12473,12,204,3143
12474,50,175,3143
12475,90,192,3144
12476,19,61,3144
12477,90,191,3144
12478,30,220,3145
12479,23,229,3145
12480,92,15,3146
12481,0,156,3146
12482,31,5,3146
12483,33,213,3146
12484,72,85,3146
12485,7,246,3146
12486,43,54,3147
12487,14,111,3147
12488,26,14,3147
12489,43,229,3147
12490,58,95,3147
12491,60,249,3147
12492,78,118,3148
12493,57,250,3149
12494,69,262,3149
12495,92,57,3149
12496,10,233,3149
12497,0,214,3149
12498,37,26,3149
12499,0,74,3149
12500,0,58,3150
12501,49,210,3150
12502,20,137,3150
12503,71,65,3150
12504,21,274,3151
12505,37,65,3152
12506,35,14,3152
12507,92,170,3153
12508,31,106,3153
12509,52,166,3153
12510,11,216,3154
12511,18,18,3154
12512,0,16,3154
12513,77,245,3155
12514,100,247,3155
12515,48,25,3155
12516,11,271,3155
12517,82,182,3155
12518,25,13,3155
12519,65,141,3156
12520,66,112,3156
12521,60,277,3157
12522,75,203,3157
12523,63,168,3157
12524,75,149,3157
12525,41,152,3157
12526,24,227,3157
12527,81,77,3158
12528,7,260,3158
12529,84,94,3158
12530,13,93,3158
12531,80,318,3158
12532,60,158,3159
12533,27,32,3160
12534,6,62,3160
12535,0,77,3160
12536,29,300,3160
12537,45,309,3160
12538,37,210,3161
12539,0,262,3161
12540,75,135,3161
12541,27,115,3161
12542,22,150,3161
12543,0,136,3161
12544,74,16,3162
12545,88,212,3162
12546,96,38,3162
12547,55,194,3162
12548,84,154,3163
12549,92,255,3163
12550,18,39,3164
12551,92,258,3164
12552,22,262,3164
12553,54,222,3164
12554,98,94,3164
12555,17,183,3164
12556,14,247,3164
12557,77,86,3165
12558,0,139,3165
12559,84,166,3165
12560,66,152,3165
12561,87,142,3166
12562,69,142,3166
12563,16,290,3167
12564,27,140,3167
12565,73,83,3167
12566,98,208,3167
12567,35,22,3167
12568,19,135,3168
12569,91,120,3168
12570,0,115,3168
12571,25,51,3169
12572,59,109,3169
12573,15,80,3169
12574,76,107,3169
12575,60,231,3169
12576,90,280,3169
12577,94,208,3170
12578,91,50,3170
12579,29,213,3170
12580,91,49,3170
12581,57,142,3170
12582,84,138,3171
12583,49,68,3171
12584,66,144,3172
12585,18,124,3172
12586,84,215,3172
12587,28,314,3172
12588,96,97,3172
12589,12,218,3173
12590,7,52,3173
12591,97,289,3173
12592,24,106,3173
12593,0,107,3173
12594,10,266,3173
12595,89,66,3173
12596,75,9,3174
12597,100,70,3174
12598,91,114,3175
12599,0,125,3175
12600,35,92,3176
12601,59,83,3176
12602,95,10,3176
12603,10,191,3176
12604,31,114,3177
12605,47,120,3177
12606,46,112,3177
12607,60,46,3178
12608,100,27,3178
12609,19,5,3179
12610,98,163,3179
12611,20,304,3180
12612,0,282,3181
12613,11,245,3181
12614,59,224,3181
12615,13,318,3181
12616,90,189,3181
12617,43,137,3182
12618,16,275,3182
12619,28,1,3182
12620,24,276,3182
12621,85,93,3182
12622,67,263,3182
12623,20,223,3183
12624,14,17,3183
12625,81,258,3183
12626,88,72,3183
12627,14,109,3183
12628,61,101,3183
12629,92,89,3183
12630,29,217,3184
12631,71,71,3184
12632,20,41,3185
12633,0,257,3185
12634,43,255,3185
12635,26,135,3185
12636,67,232,3186
12637,34,273,3186
12638,71,96,3186
12639,17,186,3187
12640,56,140,3187
12641,32,237,3187
12642,18,238,3187
12643,24,208,3188
12644,63,317,3188
12645,0,247,3188
12646,0,10,3188
12647,90,177,3188
12648,18,147,3189
12649,71,300,3190
12650,11,185,3190
12651,8,120,3190
12652,24,58,3190
12653,17,102,3190
12654,16,155,3191
12655,68,50,3191
12656,0,54,3191
12657,34,114,3191
12658,36,124,3191
12659,81,135,3192
12660,38,234,3193
12661,31,63,3194
12662,99,309,3195
12663,75,189,3195
12664,40,171,3195
12665,8,95,3195
12666,97,81,3195
12667,61,1,3195
12668,99,4,3195
12669,94,274,3196
12670,38,108,3197
12671,95,214,3197
12672,31,53,3197
12673,95,270,3197
12674,95,282,3197
12675,78,106,3198
12676,59,112,3198
12677,12,269,3198
12678,11,254,3198
12679,53,81,3198
12680,36,191,3199
12681,91,136,3199
12682,20,6,3199
12683,56,177,3200
12684,93,76,3200
12685,50,120,3200
12686,75,311,3200
12687,83,38,3200
12688,95,34,3200
12689,24,50,3201
12690,46,70,3201
12691,31,202,3201
12692,0,263,3202
12693,97,227,3203
12694,78,90,3203
12695,31,287,3203
12696,38,17,3204
12697,80,108,3204
12698,96,305,3204
