ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
2404,2026-02-24,Zwrot,0.08,0.05,1251,29
2405,2026-01-07,Zwrot,0.25,0.05,1841,19
2406,2025-04-12,Dostarczone,0.17,0.05,1023,19
2407,2025-05-16,Dostarczone,0.24,0.05,1127,8
2408,2025-11-12,Zwrot,0.23,0.05,371,30
2409,2025-09-12,Dostarczone,0.27,0.05,1092,6
2410,2025-07-08,Dostarczone,0.07,0.05,1098,18
2411,2025-05-17,Dostarczone,0.12,0.05,535,21
2412,2025-11-05,Dostarczone,0.21,0.05,1619,11
2413,2025-05-23,Dostarczone,0.18,0.05,893,28
2414,2026-02-27,Dostarczone,0.15,0.05,528,23
2415,2025-09-30,Dostarczone,0.21,0.05,1327,17
2416,2025-04-18,Dostarczone,0.14,0.05,1346,27
2417,2025-10-18,Dostarczone,0.16,0.05,1223,11
2418,2025-08-30,Dostarczone,0.2,0.05,1126,5
2419,2026-02-07,Dostarczone,0.27,0.05,148,27
2420,2025-05-21,Dostarczone,0.06,0.05,798,8
2421,2026-01-05,Dostarczone,0.17,0.05,1847,17
2422,2025-07-17,Zwrot,0.21,0.05,227,18
2423,2026-01-24,Zwrot,0.21,0.05,1024,18
2424,2025-07-06,Dostarczone,0.14,0.05,471,18
2425,2025-07-10,Dostarczone,0.23,0.05,120,7
2426,2026-02-04,Dostarczone,0.25,0.05,1336,30
2427,2026-02-27,Dostarczone,0.21,0.05,1916,23
2428,2025-10-22,Dostarczone,0.18,0.05,1144,3
2429,2025-12-14,Dostarczone,0.26,0.05,60,25
2430,2025-07-07,Dostarczone,0.25,0.05,792,6
2431,2025-07-10,Dostarczone,0.14,0.05,398,24
2432,2025-12-05,Dostarczone,0.27,0.05,925,22
2433,2025-10-09,Dostarczone,0.22,0.05,1101,2
2434,2025-06-29,Dostarczone,0.09,0.05,1453,2
2435,2025-05-25,Dostarczone,0.29,0.05,1404,20
2436,2025-08-18,Dostarczone,0.25,0.05,1876,30
2437,2025-10-09,Dostarczone,0.08,0.05,1567,8
2438,2025-10-05,Dostarczone,0.26,0.05,1959,8
2439,2026-03-26,Dostarczone,0.14,0.05,239,12
2440,2025-05-23,Dostarczone,0.22,0.05,751,13
2441,2026-03-15,Dostarczone,0.28,0.05,1837,20
2442,2025-11-25,Dostarczone,0.08,0.05,1962,25
2443,2025-12-25,Dostarczone,0.09,0.05,1185,9
2444,2025-12-20,Zwrot,0.12,0.05,1590,25
2445,2025-04-14,Dostarczone,0.17,0.05,1863,1
2446,2025-11-13,Dostarczone,0.16,0.05,1917,24
2447,2025-05-05,Dostarczone,0.3,0.05,1157,10
2448,2025-06-05,Zwrot,0.29,0.05,1122,29
2449,2026-01-15,Dostarczone,0.08,0.05,208,17
2450,2026-01-13,Dostarczone,0.12,0.05,177,11
2451,2025-10-15,Dostarczone,0.14,0.05,521,3
2452,2025-07-06,Dostarczone,0.09,0.05,160,15
2453,2026-01-12,Dostarczone,0.29,0.05,1004,28
2454,2025-07-21,Dostarczone,0.07,0.05,212,29
2455,2025-08-11,Dostarczone,0.29,0.05,1175,3
2456,2025-06-08,Dostarczone,0.19,0.05,675,3
2457,2025-04-25,Dostarczone,0.28,0.05,470,3
2458,2026-02-13,Dostarczone,0.24,0.05,1576,15
2459,2025-07-23,Dostarczone,0.22,0.05,82,11
2460,2025-11-08,Dostarczone,0.29,0.05,529,9
2461,2026-01-23,Dostarczone,0.29,0.05,1686,21
2462,2025-04-18,Dostarczone,0.28,0.05,19,16
2463,2026-01-12,Dostarczone,0.06,0.05,977,5
2464,2025-07-30,Dostarczone,0.07,0.05,1094,12
2465,2025-08-24,Dostarczone,0.06,0.05,1521,2
2466,2025-12-23,Dostarczone,0.06,0.05,115,21
2467,2025-08-22,Dostarczone,0.1,0.05,1990,8
2468,2025-08-28,Dostarczone,0.19,0.05,934,27
2469,2025-07-02,Dostarczone,0.18,0.05,545,14
2470,2025-04-24,Dostarczone,0.15,0.05,237,10
2471,2025-12-29,Dostarczone,0.19,0.05,1816,15
2472,2026-03-18,Dostarczone,0.14,0.05,1427,8
2473,2026-01-05,Dostarczone,0.08,0.05,1667,11
2474,2025-10-04,Dostarczone,0.14,0.05,1417,3
2475,2025-09-07,Dostarczone,0.12,0.05,496,18
2476,2025-04-25,Dostarczone,0.16,0.05,1993,17
2477,2026-01-02,Dostarczone,0.09,0.05,85,1
2478,2026-03-26,Dostarczone,0.15,0.05,1923,17
2479,2025-11-25,Dostarczone,0.3,0.05,1898,25
2480,2025-11-10,Dostarczone,0.13,0.05,1983,6
2481,2025-08-31,Dostarczone,0.21,0.05,1946,8
2482,2025-05-06,Dostarczone,0.17,0.05,1355,12
2483,2025-09-20,Dostarczone,0.25,0.05,1112,13
2484,2025-07-28,Dostarczone,0.15,0.05,269,18
2485,2025-07-24,Dostarczone,0.25,0.05,166,17
2486,2025-12-29,Dostarczone,0.23,0.05,761,5
2487,2025-10-12,Dostarczone,0.16,0.05,126,12
2488,2025-12-19,Dostarczone,0.21,0.05,1386,1
2489,2025-12-16,Dostarczone,0.26,0.05,954,23
2490,2025-11-27,Dostarczone,0.07,0.05,979,10
2491,2025-06-08,Dostarczone,0.2,0.05,261,21
2492,2026-01-19,Dostarczone,0.16,0.05,521,16
2493,2026-02-25,Dostarczone,0.14,0.05,1654,12
2494,2025-11-04,Zwrot,0.1,0.05,1732,7
2495,2025-07-28,Dostarczone,0.14,0.05,1689,29
2496,2026-03-12,Dostarczone,0.21,0.05,593,16
2497,2025-04-24,Dostarczone,0.11,0.05,1340,1
2498,2026-03-14,Dostarczone,0.25,0.05,828,28
2499,2025-10-23,Dostarczone,0.19,0.05,1070,29
2500,2026-03-07,Zwrot,0.15,0.05,1203,1
2501,2025-06-01,Dostarczone,0.16,0.05,128,30
2502,2025-07-19,Dostarczone,0.24,0.05,1724,16
2503,2026-03-02,Dostarczone,0.13,0.05,665,1
2504,2025-05-14,Dostarczone,0.16,0.05,1232,26
2505,2026-01-29,Dostarczone,0.21,0.05,152,25
2506,2025-06-03,Dostarczone,0.07,0.05,126,27
2507,2025-07-04,Dostarczone,0.08,0.05,793,12
2508,2025-07-26,Dostarczone,0.07,0.05,1307,16
2509,2026-03-08,Dostarczone,0.23,0.05,1794,30
2510,2025-04-16,Zwrot,0.17,0.05,309,24
2511,2026-02-04,Dostarczone,0.2,0.05,1028,15
2512,2026-03-08,Dostarczone,0.25,0.05,1620,7
2513,2025-10-22,Dostarczone,0.24,0.05,1812,12
2514,2025-06-01,Dostarczone,0.15,0.05,1012,27
2515,2025-10-15,Dostarczone,0.27,0.05,1134,17
2516,2025-09-05,Dostarczone,0.3,0.05,247,2
2517,2025-10-12,Dostarczone,0.13,0.05,1249,6
2518,2025-11-30,Dostarczone,0.05,0.05,58,28
2519,2025-10-30,Dostarczone,0.15,0.05,1980,22
2520,2026-01-13,Dostarczone,0.28,0.05,1425,18
2521,2025-10-12,Dostarczone,0.08,0.05,574,25
2522,2026-03-15,Dostarczone,0.17,0.05,1155,3
2523,2025-06-21,Dostarczone,0.09,0.05,1242,19
2524,2025-07-27,Dostarczone,0.27,0.05,1317,24
2525,2026-03-20,Zwrot,0.12,0.05,373,10
2526,2026-03-18,Dostarczone,0.14,0.05,1962,8
2527,2025-11-09,Dostarczone,0.11,0.05,494,1
2528,2025-11-04,Dostarczone,0.21,0.05,662,29
2529,2025-06-12,Dostarczone,0.26,0.05,411,11
2530,2026-03-14,Dostarczone,0.29,0.05,255,1
2531,2026-02-05,Dostarczone,0.1,0.05,410,17
2532,2025-09-13,Dostarczone,0.3,0.05,739,2
2533,2026-03-18,Dostarczone,0.07,0.05,1284,19
2534,2025-07-05,Dostarczone,0.26,0.05,336,3
2535,2025-06-07,Dostarczone,0.18,0.05,735,1
2536,2025-09-07,Zwrot,0.15,0.05,213,23
2537,2026-03-23,Zwrot,0.21,0.05,1134,20
2538,2025-06-20,Dostarczone,0.27,0.05,1263,10
2539,2025-12-22,Dostarczone,0.06,0.05,1244,13
2540,2025-05-28,Dostarczone,0.18,0.05,1559,26
2541,2026-02-01,Dostarczone,0.28,0.05,1446,25
2542,2026-02-19,Dostarczone,0.14,0.05,487,5
2543,2026-02-02,Dostarczone,0.29,0.05,65,20
2544,2025-09-14,Dostarczone,0.11,0.05,1309,21
2545,2025-04-15,Dostarczone,0.17,0.05,1417,15
2546,2026-01-02,Dostarczone,0.12,0.05,12,3
2547,2026-03-14,Dostarczone,0.14,0.05,1484,5
2548,2026-03-20,Dostarczone,0.11,0.05,1880,17
2549,2025-05-28,Dostarczone,0.29,0.05,1202,23
2550,2025-08-22,Dostarczone,0.29,0.05,1512,8
2551,2025-11-23,Zwrot,0.13,0.05,1730,20
2552,2026-03-02,Zwrot,0.13,0.05,1168,29
2553,2026-01-23,Dostarczone,0.15,0.05,1740,22
2554,2026-02-21,Dostarczone,0.25,0.05,896,24
2555,2026-03-14,Dostarczone,0.14,0.05,1593,29
2556,2025-04-30,Dostarczone,0.2,0.05,267,1
2557,2025-08-06,Dostarczone,0.13,0.05,665,5
2558,2025-10-04,Dostarczone,0.19,0.05,1837,1
2559,2025-05-18,Dostarczone,0.09,0.05,1617,15
2560,2025-10-05,Dostarczone,0.07,0.05,1034,26
2561,2025-06-27,Dostarczone,0.13,0.05,201,22
2562,2025-09-27,Dostarczone,0.22,0.05,1840,15
2563,2025-06-30,Dostarczone,0.06,0.05,24,3
2564,2025-06-22,Dostarczone,0.2,0.05,668,7
2565,2025-09-03,Dostarczone,0.1,0.05,1798,24
2566,2025-05-13,Dostarczone,0.29,0.05,1321,12
2567,2025-11-19,Dostarczone,0.17,0.05,1779,12
2568,2026-01-09,Dostarczone,0.13,0.05,812,11
2569,2026-03-07,Dostarczone,0.08,0.05,122,14
2570,2025-08-12,Dostarczone,0.2,0.05,544,28
2571,2026-04-02,Nowe,0.19,0.05,977,24
2572,2025-11-30,Dostarczone,0.11,0.05,1029,10
2573,2025-12-19,Dostarczone,0.23,0.05,1406,30
2574,2025-07-14,Dostarczone,0.27,0.05,639,13
2575,2025-10-01,Dostarczone,0.3,0.05,1330,4
2576,2025-06-23,Dostarczone,0.28,0.05,1362,8
2577,2025-12-20,Dostarczone,0.27,0.05,850,10
2578,2025-05-19,Dostarczone,0.28,0.05,1763,18
2579,2025-05-01,Dostarczone,0.16,0.05,246,5
2580,2025-12-05,Dostarczone,0.06,0.05,405,19
2581,2025-12-27,Dostarczone,0.25,0.05,1693,25
2582,2025-06-12,Dostarczone,0.21,0.05,1594,17
2583,2025-07-24,Dostarczone,0.14,0.05,403,29
2584,2025-04-09,Dostarczone,0.25,0.05,1772,21
2585,2025-12-04,Dostarczone,0.16,0.05,1245,20
2586,2025-05-23,Dostarczone,0.16,0.05,1419,25
2587,2025-09-30,Dostarczone,0.1,0.05,1354,15
2588,2025-09-28,Dostarczone,0.06,0.05,828,1
2589,2025-12-25,Dostarczone,0.26,0.05,281,6
2590,2025-08-31,Dostarczone,0.19,0.05,1638,23
2591,2025-08-16,Dostarczone,0.09,0.05,43,16
2592,2025-10-06,Dostarczone,0.27,0.05,1820,22
2593,2025-04-29,Dostarczone,0.08,0.05,1993,27
2594,2025-12-07,Dostarczone,0.1,0.05,1142,8
2595,2026-01-10,Dostarczone,0.14,0.05,122,25
2596,2025-10-05,Dostarczone,0.12,0.05,553,26
2597,2025-08-10,Dostarczone,0.06,0.05,369,23
2598,2026-03-11,Zwrot,0.09,0.05,1581,27
2599,2025-07-27,Zwrot,0.1,0.05,111,15
2600,2026-03-27,Dostarczone,0.3,0.05,109,23
2601,2025-11-10,Dostarczone,0.26,0.05,824,6
2602,2025-08-26,Dostarczone,0.24,0.05,1599,30
2603,2025-11-10,Dostarczone,0.17,0.05,523,13
2604,2025-06-24,Dostarczone,0.1,0.05,1990,26
2605,2025-07-23,Dostarczone,0.21,0.05,1246,6
2606,2025-11-26,Dostarczone,0.21,0.05,1404,9
2607,2025-09-28,Dostarczone,0.17,0.05,1177,1
2608,2025-06-13,Dostarczone,0.06,0.05,738,8
2609,2025-12-08,Dostarczone,0.2,0.05,1382,17
2610,2025-12-07,Dostarczone,0.28,0.05,725,12
2611,2025-12-31,Dostarczone,0.24,0.05,1910,12
2612,2025-08-28,Dostarczone,0.11,0.05,1546,6
2613,2025-12-01,Zwrot,0.24,0.05,107,24
2614,2025-12-18,Dostarczone,0.26,0.05,1592,12
2615,2025-06-06,Dostarczone,0.24,0.05,554,10
2616,2026-01-18,Dostarczone,0.13,0.05,512,24
2617,2025-04-20,Dostarczone,0.17,0.05,1035,16
2618,2025-08-21,Dostarczone,0.13,0.05,605,29
2619,2025-10-04,Dostarczone,0.11,0.05,1004,4
2620,2025-09-15,Dostarczone,0.25,0.05,295,27
2621,2025-10-31,Dostarczone,0.28,0.05,1256,30
2622,2025-05-06,Dostarczone,0.2,0.05,1834,6
2623,2025-11-24,Dostarczone,0.3,0.05,1702,28
2624,2025-06-18,Dostarczone,0.06,0.05,1362,12
2625,2026-02-27,Dostarczone,0.29,0.05,58,8
2626,2025-04-14,Dostarczone,0.15,0.05,497,27
2627,2025-12-06,Dostarczone,0.24,0.05,1343,10
2628,2026-03-25,Dostarczone,0.1,0.05,1950,13
2629,2025-11-12,Zwrot,0.16,0.05,1970,12
2630,2026-02-21,Dostarczone,0.16,0.05,1021,30
2631,2025-06-24,Dostarczone,0.28,0.05,298,6
2632,2026-02-27,Dostarczone,0.26,0.05,1477,29
2633,2025-10-12,Dostarczone,0.08,0.05,1525,21
2634,2026-03-10,Zwrot,0.15,0.05,820,14
2635,2025-09-01,Dostarczone,0.19,0.05,1274,5
2636,2026-02-21,Dostarczone,0.1,0.05,233,29
2637,2025-04-25,Dostarczone,0.08,0.05,771,11
2638,2025-07-02,Dostarczone,0.25,0.05,40,10
2639,2025-06-11,Dostarczone,0.16,0.05,1199,28
2640,2025-05-22,Dostarczone,0.1,0.05,420,29
2641,2026-02-24,Dostarczone,0.24,0.05,176,16
2642,2025-06-27,Dostarczone,0.3,0.05,1876,30
2643,2025-07-09,Dostarczone,0.14,0.05,1200,5
2644,2026-03-26,Dostarczone,0.25,0.05,715,8
2645,2026-02-02,Dostarczone,0.08,0.05,413,19
2646,2025-10-19,Dostarczone,0.06,0.05,1458,3
2647,2025-12-28,Dostarczone,0.22,0.05,233,16
2648,2026-03-08,Dostarczone,0.15,0.05,1660,27
2649,2026-03-08,Dostarczone,0.13,0.05,838,27
2650,2025-07-21,Dostarczone,0.14,0.05,255,4
2651,2026-02-02,Zwrot,0.21,0.05,1784,14
2652,2025-12-31,Dostarczone,0.27,0.05,1982,29
2653,2026-01-22,Dostarczone,0.21,0.05,319,9
2654,2025-10-08,Dostarczone,0.26,0.05,1468,21
2655,2026-03-09,Dostarczone,0.26,0.05,308,12
2656,2025-06-12,Dostarczone,0.17,0.05,1785,3
2657,2026-02-09,Dostarczone,0.08,0.05,595,9
2658,2025-08-09,Dostarczone,0.16,0.05,1923,6
2659,2025-05-28,Dostarczone,0.22,0.05,978,27
2660,2025-11-01,Dostarczone,0.2,0.05,506,19
2661,2025-09-09,Dostarczone,0.29,0.05,1666,23
2662,2026-02-16,Dostarczone,0.07,0.05,1332,8
2663,2026-02-19,Dostarczone,0.28,0.05,110,5
2664,2026-04-01,Wysłane,0.22,0.05,1577,11
2665,2025-09-28,Dostarczone,0.12,0.05,907,22
2666,2026-02-17,Dostarczone,0.17,0.05,1615,22
2667,2026-03-25,Dostarczone,0.09,0.05,705,13
2668,2025-06-01,Dostarczone,0.28,0.05,1269,2
2669,2025-12-05,Dostarczone,0.08,0.05,87,8
2670,2025-08-17,Dostarczone,0.09,0.05,946,13
2671,2025-06-04,Dostarczone,0.15,0.05,245,21
2672,2025-09-15,Dostarczone,0.27,0.05,155,7
2673,2025-07-18,Dostarczone,0.06,0.05,663,6
2674,2025-11-22,Dostarczone,0.23,0.05,220,1
2675,2025-10-11,Dostarczone,0.1,0.05,961,27
2676,2025-07-09,Dostarczone,0.07,0.05,1886,4
2677,2026-01-25,Dostarczone,0.24,0.05,371,1
2678,2025-06-15,Dostarczone,0.15,0.05,1457,13
2679,2025-10-29,Dostarczone,0.26,0.05,1634,9
2680,2025-05-08,Zwrot,0.16,0.05,610,15
2681,2025-09-13,Dostarczone,0.28,0.05,480,18
2682,2025-05-07,Dostarczone,0.15,0.05,1529,28
2683,2026-03-03,Dostarczone,0.06,0.05,44,29
2684,2025-12-04,Dostarczone,0.26,0.05,1945,25
2685,2026-01-07,Dostarczone,0.05,0.05,1318,28
2686,2025-11-07,Dostarczone,0.13,0.05,1069,22
2687,2026-03-06,Dostarczone,0.11,0.05,958,17
2688,2025-09-19,Dostarczone,0.13,0.05,1587,22
2689,2025-05-24,Dostarczone,0.14,0.05,1064,8
2690,2025-06-13,Dostarczone,0.08,0.05,1883,26
2691,2025-11-24,Zwrot,0.25,0.05,389,8
2692,2025-11-12,Dostarczone,0.13,0.05,1618,20
2693,2025-10-21,Dostarczone,0.18,0.05,1069,12
2694,2026-02-10,Dostarczone,0.2,0.05,1516,19
2695,2025-09-11,Dostarczone,0.13,0.05,1784,20
2696,2026-01-10,Dostarczone,0.15,0.05,771,8
2697,2025-12-30,Dostarczone,0.18,0.05,1098,20
2698,2025-06-09,Dostarczone,0.16,0.05,64,19
2699,2025-08-26,Dostarczone,0.18,0.05,258,13
2700,2026-03-15,Dostarczone,0.28,0.05,854,2
2701,2025-08-02,Dostarczone,0.17,0.05,714,30
2702,2026-01-03,Dostarczone,0.07,0.05,1993,28
2703,2025-08-03,Dostarczone,0.25,0.05,1465,1
2704,2026-02-11,Dostarczone,0.15,0.05,1364,30
2705,2026-03-05,Dostarczone,0.23,0.05,253,6
2706,2025-07-16,Dostarczone,0.19,0.05,1949,16
2707,2025-09-28,Dostarczone,0.25,0.05,1938,23
2708,2025-05-17,Dostarczone,0.17,0.05,417,29
2709,2025-11-02,Dostarczone,0.07,0.05,1981,11
2710,2025-12-28,Dostarczone,0.08,0.05,1177,17
2711,2026-02-12,Dostarczone,0.18,0.05,576,20
2712,2025-04-09,Dostarczone,0.12,0.05,189,5
2713,2025-10-20,Dostarczone,0.11,0.05,1555,9
2714,2025-05-06,Dostarczone,0.18,0.05,1623,2
2715,2026-03-05,Dostarczone,0.14,0.05,1831,4
2716,2025-06-01,Zwrot,0.24,0.05,785,5
2717,2026-01-26,Zwrot,0.06,0.05,567,5
2718,2026-01-10,Dostarczone,0.17,0.05,370,4
2719,2025-12-10,Dostarczone,0.22,0.05,1543,20
2720,2025-07-12,Dostarczone,0.11,0.05,487,7
2721,2025-10-06,Dostarczone,0.05,0.05,324,21
2722,2025-06-28,Dostarczone,0.07,0.05,131,24
2723,2025-04-27,Dostarczone,0.23,0.05,1499,18
2724,2025-05-22,Dostarczone,0.14,0.05,1040,7
2725,2026-03-28,Wysłane,0.14,0.05,150,8
2726,2026-02-27,Dostarczone,0.13,0.05,275,17
2727,2025-12-25,Dostarczone,0.27,0.05,1699,8
2728,2025-12-09,Dostarczone,0.05,0.05,232,17
2729,2025-10-31,Dostarczone,0.29,0.05,1732,23
2730,2025-07-02,Dostarczone,0.14,0.05,1020,9
2731,2025-05-30,Dostarczone,0.24,0.05,350,30
2732,2025-05-31,Dostarczone,0.13,0.05,352,11
2733,2026-01-26,Dostarczone,0.15,0.05,1429,6
2734,2026-01-17,Dostarczone,0.11,0.05,487,15
2735,2026-02-06,Dostarczone,0.17,0.05,1367,15
2736,2025-11-03,Dostarczone,0.28,0.05,1770,19
2737,2026-01-07,Dostarczone,0.15,0.05,1801,23
2738,2025-11-17,Dostarczone,0.12,0.05,1930,8
2739,2025-12-30,Dostarczone,0.23,0.05,1291,3
2740,2026-02-04,Dostarczone,0.22,0.05,1082,8
2741,2026-02-06,Dostarczone,0.17,0.05,1397,13
2742,2025-05-08,Dostarczone,0.12,0.05,1598,25
2743,2025-06-12,Dostarczone,0.25,0.05,976,27
2744,2025-06-16,Dostarczone,0.24,0.05,524,11
2745,2025-07-15,Dostarczone,0.14,0.05,490,28
2746,2025-04-12,Dostarczone,0.12,0.05,837,8
2747,2025-05-09,Dostarczone,0.16,0.05,996,27
2748,2025-11-28,Dostarczone,0.13,0.05,94,8
2749,2026-02-15,Dostarczone,0.21,0.05,1980,18
2750,2025-08-11,Dostarczone,0.24,0.05,910,28
2751,2026-01-02,Dostarczone,0.11,0.05,1032,24
2752,2025-07-31,Dostarczone,0.07,0.05,1718,18
2753,2026-03-14,Dostarczone,0.12,0.05,680,16
2754,2025-12-09,Dostarczone,0.19,0.05,784,16
2755,2026-01-02,Dostarczone,0.22,0.05,503,14
2756,2025-07-23,Dostarczone,0.1,0.05,1129,11
2757,2025-08-02,Dostarczone,0.14,0.05,331,14
2758,2025-07-18,Dostarczone,0.1,0.05,1761,8
2759,2025-07-19,Dostarczone,0.2,0.05,1351,2
2760,2025-04-13,Zwrot,0.17,0.05,1873,6
2761,2026-02-11,Dostarczone,0.28,0.05,843,1
2762,2025-11-21,Dostarczone,0.27,0.05,737,11
2763,2025-08-01,Dostarczone,0.16,0.05,289,30
2764,2025-05-22,Dostarczone,0.05,0.05,575,6
2765,2025-08-01,Dostarczone,0.28,0.05,1711,18
2766,2025-07-28,Dostarczone,0.11,0.05,1701,1
2767,2026-02-14,Dostarczone,0.27,0.05,360,8
2768,2025-11-17,Dostarczone,0.08,0.05,1434,15
2769,2025-06-21,Dostarczone,0.09,0.05,1826,19
2770,2026-03-26,Dostarczone,0.26,0.05,784,26
2771,2025-09-13,Dostarczone,0.3,0.05,1563,28
2772,2026-03-27,Dostarczone,0.26,0.05,1319,16
2773,2026-03-23,Zwrot,0.18,0.05,769,19
2774,2025-07-05,Dostarczone,0.23,0.05,1580,26
2775,2026-03-26,Dostarczone,0.17,0.05,177,10
2776,2025-07-03,Dostarczone,0.25,0.05,295,29
2777,2025-11-24,Dostarczone,0.25,0.05,806,3
2778,2025-05-19,Dostarczone,0.15,0.05,1659,27
2779,2025-07-31,Dostarczone,0.25,0.05,1931,22
2780,2026-03-23,Dostarczone,0.27,0.05,114,18
2781,2025-08-17,Dostarczone,0.22,0.05,1928,27
2782,2026-02-02,Dostarczone,0.25,0.05,1592,12
2783,2026-02-16,Dostarczone,0.11,0.05,1443,21
2784,2025-04-13,Dostarczone,0.06,0.05,1691,29
2785,2025-06-19,Dostarczone,0.16,0.05,1137,2
2786,2025-06-21,Dostarczone,0.12,0.05,1423,23
2787,2026-01-28,Dostarczone,0.13,0.05,269,8
2788,2025-05-07,Dostarczone,0.26,0.05,221,18
2789,2026-02-28,Dostarczone,0.16,0.05,1173,26
2790,2025-05-22,Dostarczone,0.12,0.05,1412,4
2791,2025-12-21,Dostarczone,0.17,0.05,419,17
2792,2025-08-15,Zwrot,0.09,0.05,1097,21
2793,2025-10-27,Dostarczone,0.23,0.05,1034,3
2794,2025-10-20,Dostarczone,0.3,0.05,668,11
2795,2025-11-20,Dostarczone,0.05,0.05,702,21
2796,2025-06-20,Dostarczone,0.19,0.05,1794,13
2797,2025-05-26,Dostarczone,0.17,0.05,325,28
2798,2025-12-10,Dostarczone,0.22,0.05,1202,7
2799,2025-10-22,Dostarczone,0.29,0.05,1418,10
2800,2026-03-07,Dostarczone,0.16,0.05,66,5
2801,2025-09-29,Dostarczone,0.24,0.05,1223,23
2802,2025-08-20,Dostarczone,0.14,0.05,30,18
2803,2026-03-08,Dostarczone,0.07,0.05,706,19
2804,2025-10-29,Dostarczone,0.16,0.05,1410,12
2805,2025-07-09,Dostarczone,0.23,0.05,655,16
2806,2025-10-01,Dostarczone,0.3,0.05,768,21
2807,2025-11-30,Dostarczone,0.18,0.05,1255,25
2808,2025-11-10,Dostarczone,0.07,0.05,997,12
2809,2025-09-24,Zwrot,0.26,0.05,549,10
2810,2025-04-26,Dostarczone,0.22,0.05,1447,13
2811,2025-07-09,Dostarczone,0.25,0.05,500,12
2812,2025-12-14,Dostarczone,0.13,0.05,1816,19
2813,2025-06-21,Dostarczone,0.26,0.05,1176,13
2814,2025-12-06,Dostarczone,0.05,0.05,639,5
2815,2026-02-16,Dostarczone,0.25,0.05,1923,8
2816,2026-03-26,Zwrot,0.28,0.05,1169,4
2817,2025-09-19,Dostarczone,0.28,0.05,244,7
2818,2026-01-29,Dostarczone,0.11,0.05,191,18
2819,2025-11-01,Dostarczone,0.15,0.05,765,22
2820,2025-12-23,Dostarczone,0.06,0.05,1044,7
2821,2026-04-01,Wysłane,0.09,0.05,421,20
2822,2025-07-20,Dostarczone,0.14,0.05,171,13
2823,2025-04-10,Zwrot,0.12,0.05,1027,24
2824,2025-08-10,Dostarczone,0.14,0.05,899,27
2825,2026-02-16,Dostarczone,0.15,0.05,1595,27
2826,2025-07-29,Dostarczone,0.12,0.05,196,24
2827,2025-06-11,Dostarczone,0.28,0.05,1419,25
2828,2025-12-25,Dostarczone,0.14,0.05,1034,17
2829,2025-05-22,Dostarczone,0.14,0.05,1259,25
2830,2026-01-14,Zwrot,0.29,0.05,1492,7
2831,2026-03-16,Dostarczone,0.28,0.05,1929,30
2832,2025-09-04,Dostarczone,0.05,0.05,1422,17
2833,2025-08-18,Dostarczone,0.06,0.05,1711,17
2834,2025-10-14,Dostarczone,0.2,0.05,1790,24
2835,2025-04-23,Dostarczone,0.12,0.05,47,5
2836,2025-11-29,Dostarczone,0.22,0.05,1204,24
2837,2025-08-22,Dostarczone,0.19,0.05,17,25
2838,2026-03-08,Dostarczone,0.11,0.05,886,5
2839,2026-03-03,Dostarczone,0.22,0.05,143,5
2840,2025-10-14,Dostarczone,0.1,0.05,1593,13
2841,2026-02-10,Dostarczone,0.16,0.05,1863,9
2842,2025-08-16,Dostarczone,0.07,0.05,1271,22
2843,2025-07-04,Dostarczone,0.15,0.05,94,18
2844,2025-07-02,Dostarczone,0.15,0.05,1295,29
2845,2025-09-09,Dostarczone,0.18,0.05,1971,11
2846,2025-06-07,Dostarczone,0.09,0.05,1812,22
2847,2025-08-31,Dostarczone,0.29,0.05,422,15
2848,2025-12-29,Dostarczone,0.2,0.05,1501,12
2849,2025-04-26,Dostarczone,0.11,0.05,1370,15
2850,2026-01-18,Dostarczone,0.25,0.05,842,12
2851,2026-03-08,Dostarczone,0.08,0.05,718,11
2852,2025-12-08,Dostarczone,0.1,0.05,924,16
2853,2025-09-14,Dostarczone,0.2,0.05,1478,25
2854,2025-08-22,Dostarczone,0.15,0.05,702,20
2855,2025-05-08,Dostarczone,0.1,0.05,1421,7
2856,2026-03-20,Dostarczone,0.09,0.05,1027,6
2857,2025-09-01,Dostarczone,0.12,0.05,485,2
2858,2025-07-25,Dostarczone,0.09,0.05,889,19
2859,2025-04-25,Dostarczone,0.14,0.05,1468,19
2860,2025-05-19,Dostarczone,0.29,0.05,966,4
2861,2025-05-18,Dostarczone,0.29,0.05,1381,15
2862,2026-01-09,Dostarczone,0.25,0.05,1980,13
2863,2025-10-21,Dostarczone,0.12,0.05,1673,9
2864,2025-04-12,Dostarczone,0.19,0.05,1519,18
2865,2025-10-31,Zwrot,0.21,0.05,1874,25
2866,2026-03-03,Dostarczone,0.26,0.05,371,21
2867,2025-10-29,Dostarczone,0.11,0.05,276,24
2868,2025-12-29,Dostarczone,0.11,0.05,564,14
2869,2025-11-18,Dostarczone,0.21,0.05,1216,14
2870,2025-05-11,Dostarczone,0.11,0.05,1522,21
2871,2026-03-14,Dostarczone,0.25,0.05,1728,25
2872,2026-03-16,Dostarczone,0.19,0.05,38,3
2873,2025-04-17,Dostarczone,0.16,0.05,1854,14
2874,2025-07-11,Dostarczone,0.19,0.05,629,17
2875,2025-08-31,Dostarczone,0.07,0.05,272,12
2876,2026-02-14,Dostarczone,0.25,0.05,446,7
