ID,Nazwa,NIP,Miasto,Typ_klienta,ID_Pracownik
360,Care Sport Sp. z o.o.,7867674537,Rybnik,Medycyna estetyczna / klinika urody,15
361,Glow Rybnik,4081499554,Gdynia,Sklep internetowy z suplementami,25
362,Pro Bydgoszcz,185493160,Włocławek,Gabinet dietetyczny,3
363,Apteka Eco & Synowie,6710822394,Bielsk Podlaski,Sklep internetowy z suplementami,5
364,Zdrowie Energy s.c,8053784482,Wyszków,Siłownia / klub sportowy,29
365,Herbapol Legnica,6740620251,Łuków,Supermarket / drogeria wielkopowierzchniowa,19
366,Herbapol Wellness,7317716829,Łomża,Zielarnia,19
367,Premium Vita Szczecin,2430465830,Szczecin,Sklep internetowy z suplementami,29
368,Power Shine Group,6620226472,Tychy,Sklep internetowy z suplementami,21
369,Nutri Max Team,6081840337,Szczecin,Gabinet dietetyczny,20
370,Ultra Pro Bydgoszcz,9295885640,Chorzów,Medycyna estetyczna / klinika urody,21
371,Nutri Expert ,5227416592,Wałbrzych,Zielarnia,22
372,Vita Expert,2821773131,Jelenia Góra,Sklep internetowy z suplementami,1
373,Vital Shine & Synowie,4878162436,Iława,Gabinet dietetyczny,8
374,Muscle Shine,7288300169,Sandomierz,Siłownia / klub sportowy,13
375,Life Glow Partner,8812471634,Jarosław,Zielarnia,8
376,Beauty Gold,6360369397,Białystok,Supermarket / drogeria wielkopowierzchniowa,24
377,Zdrowie Katowice,6806794259,Żywiec,Apteka,18
378,Super Pharma Gorzów Wielkopolski,9659417351,Sandomierz,Supermarket / drogeria wielkopowierzchniowa,12
379,Siłownia Wrocław,4864832532,Bielawa,Siłownia / klub sportowy,7
380,Max Natura Białystok,6042283187,Stargard Szczeciński,Gabinet dietetyczny,29
381,Pro Pro Gdańsk,2429764333,Warszawa,Siłownia / klub sportowy,26
382,Drogeria Life,4871467164,Bolesławiec,Sklep internetowy z suplementami,30
383,Nutri Energy Sp. z o.o.,5420560116,Żyrardów,Sklep internetowy z suplementami,6
384,Fitness Beauty ,6370862170,Mikołów,Siłownia / klub sportowy,5
385,Muscle Vital,8180695182,Nowa Sól,Apteka,16
386,Strong Apteki Słupsk,1113515268,Gliwice,Siłownia / klub sportowy,9
387,Glow Rzeszów,9283434381,Łowicz,Supermarket / drogeria wielkopowierzchniowa,29
388,Apteka Rzeszów,7066958870,Wieluń,Drogeria specjalistyczna,27
389,Muscle Sosnowiec,2017247213,Starogard Gdański,Supermarket / drogeria wielkopowierzchniowa,8
390,Muscle Wrocław,115009678,Gorzów Wielkopolski,Sklep internetowy z suplementami,15
391,Drogeria Health,5219713937,Jaworzno,Apteka,3
392,Herbapol Włocławek,2583356588,Śrem,Supermarket / drogeria wielkopowierzchniowa,30
393,Natural Care Grudziądz,9594930109,Zduńska Wola,Supermarket / drogeria wielkopowierzchniowa,24
394,Active Max Team,1089345959,Toruń,Medycyna estetyczna / klinika urody,10
395,Team Zielarnia Sosnowiec,1698236001,Szczecin,Gabinet dietetyczny,14
396,Expert Herbapol Gdańsk,7573321679,Tczew,Gabinet dietetyczny,25
397,Vital Glow ,7088405542,Bielsko-Biała,Sklep internetowy z suplementami,1
398,Super Eko Białystok,8173726326,Skarżysko-Kamienna,Supermarket / drogeria wielkopowierzchniowa,4
399,Zdrowie Dąbrowa Górnicza,5633909075,Gdańsk,Supermarket / drogeria wielkopowierzchniowa,14
400,Suplementy Health,8657027499,Piła,Apteka,8
401,Active Expert,1858584365,Rybnik,Gabinet dietetyczny,8
402,Herbapol Dąbrowa Górnicza,4802437067,Opole,Drogeria specjalistyczna,28
403,Fit Active Ruda Śląska,387344689,Skarżysko-Kamienna,Siłownia / klub sportowy,25
404,Kosmetyki Tychy,7082305679,Dzierżoniów,Supermarket / drogeria wielkopowierzchniowa,29
405,Pro Pro,3583783627,Szczecinek,Drogeria specjalistyczna,25
406,Sport Life,4094706029,Białystok,Zielarnia,9
407,Health Active ,9119837330,Otwock,Siłownia / klub sportowy,11
408,Apteka Elbląg,1802820786,Jawor,Medycyna estetyczna / klinika urody,4
409,Glow Plus,5083017319,Rybnik,Apteka,23
410,Life Natural,9624727195,Giżycko,Sklep internetowy z suplementami,27
411,Beauty Force,7241809513,Świebodzice,Siłownia / klub sportowy,23
412,Pharma Expert Partner,8873948640,Jawor,Siłownia / klub sportowy,16
413,Apteki Active Team,6763237974,Łódź,Gabinet dietetyczny,16
414,Vita Bio,2003202786,Kraków,Drogeria specjalistyczna,26
415,Zielarnia Koszalin,7806236283,Szczecin,Apteka,30
416,Well Active Łódź,413274318,Inowrocław,Zielarnia,4
417,Nutri Jaworzno,2691208280,Zduńska Wola,Sklep internetowy z suplementami,23
418,Health Plus Group,3196500440,Bytom,Apteka,28
419,Team Natura Kalisz,6384601382,Ostrołęka,Supermarket / drogeria wielkopowierzchniowa,12
420,Muscle Strong,3687277781,Tarnobrzeg,Sklep internetowy z suplementami,18
421,Vita Expert,2571757106,Stalowa Wola,Zielarnia,9
422,Muscle Vital,5907407349,Łódź,Drogeria specjalistyczna,2
423,Glow Gorzów Wielkopolski,8021629259,Tychy,Zielarnia,2
424,Eko Plus,2098160548,Czerwionka-Leszczyny,Apteka,20
425,Bio Radom,9196128063,Gorzów Wielkopolski,Gabinet dietetyczny,23
426,Bio Opole,5205334546,Września,Zielarnia,26
427,Suplementy Active,1988798862,Jarosław,Supermarket / drogeria wielkopowierzchniowa,15
428,Pharma Power,5299772856,Kielce,Apteka,25
429,Vita Rzeszów,1477920934,Chorzów,Supermarket / drogeria wielkopowierzchniowa,1
430,Muscle Active & Synowie,6029492039,Pruszcz Gdański,Siłownia / klub sportowy,20
431,Zdrowie Włocławek,9524533452,Pszczyna,Siłownia / klub sportowy,24
432,Premium Health Szczecin,8028724039,Ciechanów,Drogeria specjalistyczna,6
433,Sport Premium & Synowie,454684454,Tomaszów Mazowiecki,Supermarket / drogeria wielkopowierzchniowa,17
434,Pro Pure Partner,3310834508,Warszawa,Gabinet dietetyczny,21
435,Fitness Białystok,5781584595,Dąbrowa Górnicza,Sklep internetowy z suplementami,24
436,Health Glow,8249978425,Wałbrzych,Zielarnia,11
437,Active Well,6230919770,Wałbrzych,Drogeria specjalistyczna,11
438,Glow Care Sp. z o.o.,9597819286,Jasło,Gabinet dietetyczny,15
439,Drogeria Zielona Góra,4810148029,Zgierz,Siłownia / klub sportowy,10
440,Life Fit,1197531819,Zakopane,Drogeria specjalistyczna,29
441,Dbam o Zdrowie Wellness,8716442631,Piotrków Trybunalski,Supermarket / drogeria wielkopowierzchniowa,16
442,Active Gdańsk,4798166536,Świdnica,Siłownia / klub sportowy,18
443,Vital Max Partner,4334932707,Gdynia,Zielarnia,8
444,Premium Drogeria Wałbrzych,8901160131,Legnica,Supermarket / drogeria wielkopowierzchniowa,27
445,Dbam o Zdrowie Gdańsk,4075815144,Biała Podlaska,Drogeria specjalistyczna,4
446,Beauty Force,5667383083,Krosno,Sklep internetowy z suplementami,20
447,Bio Sport ,2860816217,Wałbrzych,Drogeria specjalistyczna,20
448,Super Zielarnia Kraków,7869852497,Piaseczno,Sklep internetowy z suplementami,4
449,Siłownia Elite,2750141202,Kielce,Gabinet dietetyczny,2
450,Bio Super & Synowie,7095818938,Siemianowice Śląskie,Zielarnia,16
451,Eko Jastrzębie-Zdrój,4799673999,Otwock,Gabinet dietetyczny,15
452,Muscle Gdańsk,105551056,Lubliniec,Supermarket / drogeria wielkopowierzchniowa,4
453,Vita Gold,6516125470,Białystok,Supermarket / drogeria wielkopowierzchniowa,26
454,Super Drogeria Bydgoszcz,1996220918,Płock,Supermarket / drogeria wielkopowierzchniowa,2
455,Pharma Chorzów,2692206221,Zabrze,Apteka,9
456,Care Team,2200563474,Giżycko,Supermarket / drogeria wielkopowierzchniowa,6
457,Herbapol Bio,2994514238,Biała Podlaska,Supermarket / drogeria wielkopowierzchniowa,7
458,Beauty Nutri Szczecin,291247846,Sosnowiec,Siłownia / klub sportowy,13
459,Health Pure Partner,9582067082,Sieradz,Apteka,8
460,Dbam o Zdrowie Jaworzno,328927877,Otwock,Sklep internetowy z suplementami,19
461,Glow Elbląg,536387806,Wrocław,Apteka,25
462,Naturalna Care & Synowie,7063656880,Wejherowo,Siłownia / klub sportowy,29
463,Sport Katowice,4610996754,Dzierżoniów,Drogeria specjalistyczna,26
464,Suplementy Rybnik,8409493336,Gdańsk,Siłownia / klub sportowy,20
465,Premium Beauty Lublin,4361845556,Wałbrzych,Supermarket / drogeria wielkopowierzchniowa,6
466,Max Drogeria Kalisz,7493740210,Lubin,Drogeria specjalistyczna,20
467,Glow Elite Team,3761947097,Nowy Dwór Mazowiecki,Apteka,17
468,Care Chorzów,8430706355,Włocławek,Drogeria specjalistyczna,24
469,Health Pure Sp. z o.o.,5219417983,Tychy,Apteka,3
470,Naturalna Gdańsk,4990007957,Biłgoraj,Zielarnia,11
471,Sport Gold Team,8605649532,Police,Supermarket / drogeria wielkopowierzchniowa,14
472,Muscle Active,2018996184,Koszalin,Apteka,4
473,Energy Natura Wrocław,9783943663,Kwidzyn,Zielarnia,12
474,Care Sport Koszalin,6264800844,Grudziądz,Drogeria specjalistyczna,11
475,Sport Glow Poznań,425571194,Wołomin,Supermarket / drogeria wielkopowierzchniowa,12
476,Care Glow Group,7754645770,Żary,Sklep internetowy z suplementami,29
477,Natura Force,9005250351,Legnica,Medycyna estetyczna / klinika urody,18
478,Active Shine,5670776205,Białystok,Siłownia / klub sportowy,14
479,Active Rzeszów,9340745548,Pszczyna,Apteka,14
480,Elite Herbapol Ruda Śląska,8302091794,Gdynia,Sklep internetowy z suplementami,3
481,Zdrowie Natural,6040133610,Zambrów,Gabinet dietetyczny,12
482,Glow Beauty Group,7018600295,Wrocław,Medycyna estetyczna / klinika urody,19
483,Suplementy Toruń,7133667166,Zawiercie,Siłownia / klub sportowy,9
484,Suplementy Premium Team,7703886532,Kielce,Zielarnia,4
485,Beauty Tychy,1663948736,Legionowo,Medycyna estetyczna / klinika urody,18
486,Pro Super Partner,1470489624,Kielce,Sklep internetowy z suplementami,15
487,Glow Koszalin,8661909721,Bielsk Podlaski,Medycyna estetyczna / klinika urody,21
488,Strong Vita Olsztyn,3080435884,Lubliniec,Apteka,11
489,Herbapol Bydgoszcz,2077618057,Katowice,Apteka,27
490,Pro Pro,6102245728,Sosnowiec,Siłownia / klub sportowy,6
491,Zielarnia Eco Group,767874092,Olsztyn,Gabinet dietetyczny,20
492,Bio Team Group,5072542792,Gdynia,Apteka,24
493,Gold Care Zielona Góra,847607942,Jastrzębie-Zdrój,Supermarket / drogeria wielkopowierzchniowa,2
494,Health Kalisz,3962882001,Świdnik,Drogeria specjalistyczna,13
495,Fitness Active,6980740525,Tczew,Medycyna estetyczna / klinika urody,6
496,Siłownia Team,8931437023,Tczew,Siłownia / klub sportowy,1
497,Force Drogeria Grudziądz,2439626394,Nowa Sól,Siłownia / klub sportowy,4
498,Vital Ruda Śląska,7723827096,Ostrów Wielkopolski,Siłownia / klub sportowy,9
499,Eco Herbapol Jastrzębie-Zdrój,9360243387,Tarnowskie Góry,Medycyna estetyczna / klinika urody,6
500,Zielarnia Beauty,9893949780,Wrocław,Drogeria specjalistyczna,12
501,Pharma Eco,2024705820,Koszalin,Medycyna estetyczna / klinika urody,17
502,Force Suplementy Częstochowa,207753026,Zabrze,Drogeria specjalistyczna,20
503,Muscle Beauty ,6563033840,Tczew,Zielarnia,25
504,Vital Siłownia Ruda Śląska,8077438017,Skierniewice,Supermarket / drogeria wielkopowierzchniowa,14
505,Care Gold Group,7865095700,Legnica,Medycyna estetyczna / klinika urody,13
506,Natura Force,8593162814,Żyrardów,Medycyna estetyczna / klinika urody,8
507,Kosmetyki Łódź,4985989074,Kętrzyn,Medycyna estetyczna / klinika urody,3
508,Max Natura Białystok,7456641360,Czerwionka-Leszczyny,Medycyna estetyczna / klinika urody,28
509,Sport Nutri Bielsko-Biała,6893961142,Ostrów Mazowiecka,Gabinet dietetyczny,28
510,Zdrowie Force Group,7465716745,Wągrowiec,Siłownia / klub sportowy,22
511,Kosmetyki Max s.c,5590433170,Tczew,Medycyna estetyczna / klinika urody,30
512,Pharma Health s.c,2956298345,Chorzów,Sklep internetowy z suplementami,2
513,Beauty Jastrzębie-Zdrój,3338532609,Bielawa,Drogeria specjalistyczna,1
514,Pharma Shine Sp. z o.o.,4407007458,Starachowice,Apteka,26
515,Herbapol Jastrzębie-Zdrój,8146490826,Żary,Medycyna estetyczna / klinika urody,10
516,Fitness Shine,0287340656,Dąbrowa Górnicza,Supermarket / drogeria wielkopowierzchniowa,1
517,Naturalna Pro s.c,5928851219,Marki,Medycyna estetyczna / klinika urody,8
518,Herbapol Gliwice,1016205194,Stalowa Wola,Drogeria specjalistyczna,20
